    FDMNES
    energy     <xanes>
   7097.00  2.3933364E-02
   7097.33  2.4274172E-02
   7097.67  2.4624200E-02
   7098.00  2.4983861E-02
   7098.33  2.5354939E-02
   7098.67  2.5736728E-02
   7099.00  2.6129751E-02
   7099.33  2.6536156E-02
   7099.67  2.6955186E-02
   7100.00  2.7387523E-02
   7100.33  2.7835814E-02
   7100.67  2.8299258E-02
   7101.00  2.8778779E-02
   7101.33  2.9277732E-02
   7101.67  2.9795306E-02
   7102.00  3.0332800E-02
   7102.33  3.0894629E-02
   7102.67  3.1480051E-02
   7103.00  3.2090989E-02
   7103.33  3.2733537E-02
   7103.67  3.3407215E-02
   7104.00  3.4115055E-02
   7104.33  3.4866029E-02
   7104.67  3.5660383E-02
   7105.00  3.6503307E-02
   7105.33  3.7409167E-02
   7105.67  3.8380187E-02
   7106.00  3.9426208E-02
   7106.33  4.0572984E-02
   7106.67  4.1828404E-02
   7107.00  4.3213848E-02
   7107.33  4.4783159E-02
   7107.67  4.6562669E-02
   7108.00  4.8608421E-02
   7108.33  5.1060393E-02
   7108.67  5.4019709E-02
   7109.00  5.7680567E-02
   7109.33  6.2549745E-02
   7109.67  6.9163841E-02
   7110.00  7.8566344E-02
   7110.33  9.3753453E-02
   7110.67  1.1841960E-01
   7111.00  1.5661677E-01
   7111.33  2.0705266E-01
   7111.67  2.5115475E-01
   7112.00  2.7470824E-01
   7112.33  2.8138443E-01
   7112.67  2.7409321E-01
   7113.00  2.4454962E-01
   7113.33  2.0654716E-01
   7113.67  1.7837971E-01
   7114.00  1.5979296E-01
   7114.33  1.4488983E-01
   7114.67  1.3317103E-01
   7115.00  1.2586371E-01
   7115.33  1.2242322E-01
   7115.67  1.2096807E-01
   7116.00  1.2090838E-01
   7116.33  1.2239091E-01
   7116.67  1.2523200E-01
   7117.00  1.2924225E-01
   7117.33  1.3425203E-01
   7117.67  1.4002743E-01
   7118.00  1.4668100E-01
   7118.33  1.5461018E-01
   7118.67  1.6390119E-01
   7119.00  1.7469713E-01
   7119.33  1.8731900E-01
   7119.67  2.0162580E-01
   7120.00  2.1761728E-01
   7120.33  2.3542356E-01
   7120.67  2.5468652E-01
   7121.00  2.7520116E-01
   7121.33  2.9676250E-01
   7121.67  3.1884551E-01
   7122.00  3.4103631E-01
   7122.33  3.6276237E-01
   7122.67  3.8358424E-01
   7123.00  4.0316115E-01
   7123.33  4.2103188E-01
   7123.67  4.3724474E-01
   7124.00  4.5176304E-01
   7124.33  4.6439061E-01
   7124.67  4.7537246E-01
   7125.00  4.8476175E-01
   7125.33  4.9252646E-01
   7125.67  4.9912465E-01
   7126.00  5.0486261E-01
   7126.33  5.1002432E-01
   7126.67  5.1494966E-01
   7127.00  5.1980610E-01
   7127.33  5.2472578E-01
   7127.67  5.2976054E-01
   7128.00  5.3491350E-01
   7128.33  5.4015649E-01
   7128.67  5.4542042E-01
   7129.00  5.5065838E-01
   7129.33  5.5582907E-01
   7129.67  5.6093233E-01
   7130.00  5.6597795E-01
   7130.33  5.7098163E-01
   7130.67  5.7596685E-01
   7131.00  5.8094051E-01
   7131.33  5.8588926E-01
   7131.67  5.9077992E-01
   7132.00  5.9556010E-01
