    FDMNES
    energy     <xanes>
   7097.00  2.3652028E-02
   7097.33  2.3990423E-02
   7097.67  2.4337972E-02
   7098.00  2.4695084E-02
   7098.33  2.5063530E-02
   7098.67  2.5442609E-02
   7099.00  2.5832836E-02
   7099.33  2.6236347E-02
   7099.67  2.6652385E-02
   7100.00  2.7081629E-02
   7100.33  2.7526704E-02
   7100.67  2.7986817E-02
   7101.00  2.8462881E-02
   7101.33  2.8958230E-02
   7101.67  2.9472058E-02
   7102.00  3.0005658E-02
   7102.33  3.0563414E-02
   7102.67  3.1144597E-02
   7103.00  3.1751123E-02
   7103.33  3.2389061E-02
   7103.67  3.3057948E-02
   7104.00  3.3760823E-02
   7104.33  3.4506648E-02
   7104.67  3.5295717E-02
   7105.00  3.6133262E-02
   7105.33  3.7033726E-02
   7105.67  3.7999468E-02
   7106.00  3.9040509E-02
   7106.33  4.0183011E-02
   7106.67  4.1435323E-02
   7107.00  4.2819553E-02
   7107.33  4.4391324E-02
   7107.67  4.6178888E-02
   7108.00  4.8241603E-02
   7108.33  5.0728094E-02
   7108.67  5.3749993E-02
   7109.00  5.7521083E-02
   7109.33  6.2604607E-02
   7109.67  6.9622578E-02
   7110.00  7.9793027E-02
   7110.33  9.6638482E-02
   7110.67  1.2430853E-01
   7111.00  1.6576060E-01
   7111.33  2.1231492E-01
   7111.67  2.4539971E-01
   7112.00  2.5838692E-01
   7112.33  2.5745848E-01
   7112.67  2.4736422E-01
   7113.00  2.2355387E-01
   7113.33  1.9487805E-01
   7113.67  1.7226689E-01
   7114.00  1.5645911E-01
   7114.33  1.4413098E-01
   7114.67  1.3377563E-01
   7115.00  1.2668904E-01
   7115.33  1.2304535E-01
   7115.67  1.2128952E-01
   7116.00  1.2096464E-01
   7116.33  1.2227195E-01
   7116.67  1.2499095E-01
   7117.00  1.2897452E-01
   7117.33  1.3416925E-01
   7117.67  1.4028108E-01
   7118.00  1.4725037E-01
   7118.33  1.5527714E-01
   7118.67  1.6444157E-01
   7119.00  1.7491944E-01
   7119.33  1.8704161E-01
   7119.67  2.0069794E-01
   7120.00  2.1589640E-01
   7120.33  2.3278207E-01
   7120.67  2.5108067E-01
   7121.00  2.7069001E-01
   7121.33  2.9159464E-01
   7121.67  3.1340584E-01
   7122.00  3.3580286E-01
   7122.33  3.5828085E-01
   7122.67  3.8022858E-01
   7123.00  4.0114046E-01
   7123.33  4.2033545E-01
   7123.67  4.3766031E-01
   7124.00  4.5293516E-01
   7124.33  4.6580527E-01
   7124.67  4.7658221E-01
   7125.00  4.8541644E-01
   7125.33  4.9241099E-01
   7125.67  4.9817853E-01
   7126.00  5.0307850E-01
   7126.33  5.0739402E-01
   7126.67  5.1144099E-01
   7127.00  5.1537974E-01
   7127.33  5.1936868E-01
   7127.67  5.2352158E-01
   7128.00  5.2790411E-01
   7128.33  5.3257682E-01
   7128.67  5.3749510E-01
   7129.00  5.4263214E-01
   7129.33  5.4797730E-01
   7129.67  5.5347767E-01
   7130.00  5.5910985E-01
   7130.33  5.6485725E-01
   7130.67  5.7067154E-01
   7131.00  5.7651519E-01
   7131.33  5.8233125E-01
   7131.67  5.8805635E-01
   7132.00  5.9362259E-01
   7132.33  5.9890732E-01
   7132.67  6.0384057E-01
   7133.00  6.0833238E-01
   7133.33  6.1221390E-01
   7133.67  6.1546474E-01
   7134.00  6.1802578E-01
   7134.33  6.1976106E-01
   7134.67  6.2074758E-01
   7135.00  6.2099657E-01
   7135.33  6.2045955E-01
   7135.67  6.1928610E-01
   7136.00  6.1754377E-01
   7136.33  6.1526154E-01
   7136.67  6.1259249E-01
   7137.00  6.0961472E-01
   7137.33  6.0638441E-01
   7137.67  6.0300310E-01
   7138.00  5.9952369E-01
   7138.33  5.9598994E-01
   7138.67  5.9244589E-01
   7139.00  5.8891611E-01
   7139.33  5.8542649E-01
   7139.67  5.8198831E-01
   7140.00  5.7861207E-01
   7140.33  5.7531689E-01
   7140.67  5.7210257E-01
