    FDMNES
    energy     <xanes>
   7097.00  2.4679589E-02
   7097.33  2.5012388E-02
   7097.67  2.5353441E-02
   7098.00  2.5703065E-02
   7098.33  2.6062770E-02
   7098.67  2.6431855E-02
   7099.00  2.6810706E-02
   7099.33  2.7201081E-02
   7099.67  2.7602218E-02
   7100.00  2.8014594E-02
   7100.33  2.8440292E-02
   7100.67  2.8878487E-02
   7101.00  2.9329788E-02
   7101.33  2.9796710E-02
   7101.67  3.0278372E-02
   7102.00  3.0775585E-02
   7102.33  3.1291467E-02
   7102.67  3.1825116E-02
   7103.00  3.2377657E-02
   7103.33  3.2953119E-02
   7103.67  3.3550658E-02
   7104.00  3.4171947E-02
   7104.33  3.4822505E-02
   7104.67  3.5501767E-02
   7105.00  3.6212462E-02
   7105.33  3.6962834E-02
   7105.67  3.7753229E-02
   7106.00  3.8588699E-02
   7106.33  3.9483277E-02
   7106.67  4.0440222E-02
   7107.00  4.1470637E-02
   7107.33  4.2603503E-02
   7107.67  4.3852601E-02
   7108.00  4.5248884E-02
   7108.33  4.6871735E-02
   7108.67  4.8783403E-02
   7109.00  5.1105714E-02
   7109.33  5.4169052E-02
   7109.67  5.8369981E-02
   7110.00  6.4499921E-02
   7110.33  7.4853865E-02
   7110.67  9.1573487E-02
   7111.00  1.1322331E-01
   7111.33  1.2805396E-01
   7111.67  1.3105314E-01
   7112.00  1.2155898E-01
   7112.33  1.0832134E-01
   7112.67  9.9287132E-02
   7113.00  9.4108679E-02
   7113.33  9.0966187E-02
   7113.67  8.8951742E-02
   7114.00  8.8502697E-02
   7114.33  8.8852426E-02
   7114.67  8.9049220E-02
   7115.00  8.9465426E-02
   7115.33  9.0579423E-02
   7115.67  9.2568785E-02
   7116.00  9.5595618E-02
   7116.33  9.9901624E-02
   7116.67  1.0538660E-01
   7117.00  1.1191891E-01
   7117.33  1.1888343E-01
   7117.67  1.2515516E-01
   7118.00  1.3031414E-01
   7118.33  1.3505382E-01
   7118.67  1.4062415E-01
   7119.00  1.4770054E-01
   7119.33  1.5687075E-01
   7119.67  1.6809067E-01
   7120.00  1.8155231E-01
   7120.33  1.9792987E-01
   7120.67  2.1738281E-01
   7121.00  2.4034982E-01
   7121.33  2.6766498E-01
   7121.67  2.9875692E-01
   7122.00  3.3295151E-01
   7122.33  3.6870391E-01
   7122.67  4.0322192E-01
   7123.00  4.3406630E-01
   7123.33  4.5863322E-01
   7123.67  4.7779248E-01
   7124.00  4.9344406E-01
   7124.33  5.0869972E-01
   7124.67  5.2623823E-01
   7125.00  5.4716787E-01
   7125.33  5.7187294E-01
   7125.67  5.9898010E-01
   7126.00  6.2736280E-01
   7126.33  6.5570207E-01
   7126.67  6.8288422E-01
   7127.00  7.0814503E-01
   7127.33  7.3041254E-01
   7127.67  7.4933737E-01
   7128.00  7.6435916E-01
   7128.33  7.7439906E-01
   7128.67  7.7979084E-01
   7129.00  7.8068544E-01
   7129.33  7.7715271E-01
   7129.67  7.7052896E-01
   7130.00  7.6162158E-01
   7130.33  7.5114344E-01
