    FDMNES
    energy     <xanes>
   7097.00  2.4743781E-02
   7097.33  2.5088654E-02
   7097.67  2.5442706E-02
   7098.00  2.5806337E-02
   7098.33  2.6181311E-02
   7098.67  2.6566910E-02
   7099.00  2.6963642E-02
   7099.33  2.7373616E-02
   7099.67  2.7796060E-02
   7100.00  2.8231627E-02
   7100.33  2.8682896E-02
   7100.67  2.9149046E-02
   7101.00  2.9630946E-02
   7101.33  3.0131833E-02
   7101.67  3.0650858E-02
   7102.00  3.1189227E-02
   7102.33  3.1751139E-02
   7102.67  3.2335780E-02
   7103.00  3.2944903E-02
   7103.33  3.3584202E-02
   7103.67  3.4253047E-02
   7104.00  3.4954144E-02
   7104.33  3.5695685E-02
   7104.67  3.6477596E-02
   7105.00  3.7304393E-02
   7105.33  3.8188838E-02
   7105.67  3.9132401E-02
   7106.00  4.0143419E-02
   7106.33  4.1244077E-02
   7106.67  4.2440298E-02
   7107.00  4.3749736E-02
   7107.33  4.5217348E-02
   7107.67  4.6863614E-02
   7108.00  4.8733904E-02
   7108.33  5.0942273E-02
   7108.67  5.3568959E-02
   7109.00  5.6770631E-02
   7109.33  6.0959277E-02
   7109.67  6.6575500E-02
   7110.00  7.4483696E-02
   7110.33  8.7130602E-02
   7110.67  1.0689945E-01
   7111.00  1.3402122E-01
   7111.33  1.6484073E-01
   7111.67  1.9915694E-01
   7112.00  2.2896893E-01
   7112.33  2.3991074E-01
   7112.67  2.4255338E-01
   7113.00  2.3744891E-01
   7113.33  2.2647815E-01
   7113.67  2.0909314E-01
   7114.00  1.8278891E-01
   7114.33  1.5943333E-01
   7114.67  1.4444494E-01
   7115.00  1.3665642E-01
   7115.33  1.3454645E-01
   7115.67  1.3610361E-01
   7116.00  1.4072519E-01
   7116.33  1.4849514E-01
   7116.67  1.5910167E-01
   7117.00  1.7272752E-01
   7117.33  1.8994819E-01
   7117.67  2.0982897E-01
   7118.00  2.3027691E-01
   7118.33  2.4588166E-01
   7118.67  2.5358145E-01
   7119.00  2.5530836E-01
   7119.33  2.5664027E-01
   7119.67  2.6139705E-01
   7120.00  2.7037266E-01
   7120.33  2.8351319E-01
   7120.67  2.9943629E-01
   7121.00  3.1739437E-01
   7121.33  3.3676106E-01
   7121.67  3.5662935E-01
   7122.00  3.7636483E-01
   7122.33  3.9519916E-01
   7122.67  4.1274879E-01
   7123.00  4.2880202E-01
   7123.33  4.4311970E-01
   7123.67  4.5595126E-01
   7124.00  4.6735483E-01
   7124.33  4.7722590E-01
   7124.67  4.8583092E-01
   7125.00  4.9329683E-01
   7125.33  4.9969857E-01
   7125.67  5.0536051E-01
   7126.00  5.1043466E-01
   7126.33  5.1498149E-01
