    FDMNES
    energy     <xanes>
   7097.00  2.3486543E-02
   7097.33  2.3841901E-02
   7097.67  2.4208016E-02
   7098.00  2.4585464E-02
   7098.33  2.4976485E-02
   7098.67  2.5380386E-02
   7099.00  2.5797934E-02
   7099.33  2.6231953E-02
   7099.67  2.6681729E-02
   7100.00  2.7148327E-02
   7100.33  2.7635422E-02
   7100.67  2.8142324E-02
   7101.00  2.8670574E-02
   7101.33  2.9225147E-02
   7101.67  2.9805488E-02
   7102.00  3.0413936E-02
   7102.33  3.1057568E-02
   7102.67  3.1736215E-02
   7103.00  3.2453642E-02
   7103.33  3.3220560E-02
   7103.67  3.4037777E-02
   7104.00  3.4911807E-02
   7104.33  3.5860163E-02
   7104.67  3.6886145E-02
   7105.00  3.8002055E-02
   7105.33  3.9239488E-02
   7105.67  4.0608440E-02
   7106.00  4.2134937E-02
   7106.33  4.3883697E-02
   7106.67  4.5884814E-02
   7107.00  4.8202299E-02
   7107.33  5.0993521E-02
   7107.67  5.4360257E-02
   7108.00  5.8497322E-02
   7108.33  6.3894113E-02
   7108.67  7.0987241E-02
   7109.00  8.0595533E-02
   7109.33  9.4943357E-02
   7109.67  1.1683883E-01
   7110.00  1.5186591E-01
   7110.33  2.1628299E-01
   7110.67  3.2510845E-01
   7111.00  4.6534731E-01
   7111.33  5.3032381E-01
   7111.67  4.7316984E-01
   7112.00  3.7289380E-01
   7112.33  3.0620777E-01
   7112.67  2.5967687E-01
   7113.00  2.1898591E-01
   7113.33  1.8322148E-01
   7113.67  1.5495413E-01
   7114.00  1.3582596E-01
   7114.33  1.2558388E-01
   7114.67  1.2074697E-01
   7115.00  1.1807387E-01
   7115.33  1.1428172E-01
   7115.67  1.1075971E-01
   7116.00  1.0901357E-01
   7116.33  1.0836680E-01
   7116.67  1.0745006E-01
   7117.00  1.0640165E-01
   7117.33  1.0609586E-01
   7117.67  1.0691521E-01
   7118.00  1.0891979E-01
   7118.33  1.1215340E-01
   7118.67  1.1637359E-01
   7119.00  1.2152861E-01
   7119.33  1.2772626E-01
   7119.67  1.3488133E-01
   7120.00  1.4303031E-01
   7120.33  1.5233159E-01
   7120.67  1.6261105E-01
   7121.00  1.7363675E-01
   7121.33  1.8471493E-01
   7121.67  1.9479434E-01
   7122.00  2.0326604E-01
   7122.33  2.1029514E-01
   7122.67  2.1721673E-01
   7123.00  2.2508100E-01
   7123.33  2.3497997E-01
   7123.67  2.4715116E-01
   7124.00  2.6172262E-01
   7124.33  2.7886670E-01
   7124.67  2.9793118E-01
   7125.00  3.1840926E-01
   7125.33  3.3958607E-01
   7125.67  3.6046086E-01
   7126.00  3.8026539E-01
   7126.33  3.9810789E-01
   7126.67  4.1392633E-01
   7127.00  4.2783120E-01
   7127.33  4.4011228E-01
   7127.67  4.5165882E-01
   7128.00  4.6315349E-01
   7128.33  4.7542517E-01
   7128.67  4.8895248E-01
   7129.00  5.0402389E-01
   7129.33  5.2094813E-01
   7129.67  5.3940664E-01
   7130.00  5.5916934E-01
   7130.33  5.7997218E-01
   7130.67  6.0123848E-01
   7131.00  6.2253438E-01
   7131.33  6.4328083E-01
   7131.67  6.6305054E-01
   7132.00  6.8148846E-01
   7132.33  6.9809788E-01
   7132.67  7.1294553E-01
   7133.00  7.2603420E-01
   7133.33  7.3725197E-01
   7133.67  7.4692751E-01
   7134.00  7.5512535E-01
   7134.33  7.6164210E-01
   7134.67  7.6654112E-01
   7135.00  7.6965361E-01
   7135.33  7.7051394E-01
   7135.67  7.6920530E-01
   7136.00  7.6567224E-01
   7136.33  7.5972036E-01
   7136.67  7.5184701E-01
   7137.00  7.4235190E-01
   7137.33  7.3151155E-01
   7137.67  7.1992991E-01
   7138.00  7.0798079E-01
   7138.33  6.9605077E-01
   7138.67  6.8444813E-01
   7139.00  6.7337500E-01
   7139.33  6.6308305E-01
   7139.67  6.5358339E-01
   7140.00  6.4491517E-01
   7140.33  6.3718692E-01
   7140.67  6.3026335E-01
   7141.00  6.2409667E-01
   7141.33  6.1869807E-01
   7141.67  6.1389370E-01
   7142.00  6.0959988E-01
   7142.33  6.0576455E-01
   7142.67  6.0223151E-01
   7143.00  5.9891129E-01
   7143.33  5.9571747E-01
   7143.67  5.9254249E-01
   7144.00  5.8931377E-01
   7144.33  5.8594161E-01
   7144.67  5.8238145E-01
   7145.00  5.7859278E-01
   7145.33  5.7450907E-01
   7145.67  5.7014342E-01
   7146.00  5.6548935E-01
   7146.33  5.6051430E-01
   7146.67  5.5526651E-01
   7147.00  5.4976266E-01
   7147.33  5.4399798E-01
   7147.67  5.3802874E-01
   7148.00  5.3187935E-01
   7148.33  5.2555897E-01
   7148.67  5.1911333E-01
   7149.00  5.1256355E-01
   7149.33  5.0592151E-01
   7149.67  4.9921679E-01
   7150.00  4.9246384E-01
   7150.33  4.8567310E-01
   7150.67  4.7886158E-01
   7151.00  4.7203917E-01
   7151.33  4.6521667E-01
