    FDMNES
    energy     <xanes>
   7097.00  2.3553125E-02
   7097.33  2.3900149E-02
   7097.67  2.4257221E-02
   7098.00  2.4624820E-02
   7098.33  2.5004945E-02
   7098.67  2.5396865E-02
   7099.00  2.5801198E-02
   7099.33  2.6220378E-02
   7099.67  2.6653621E-02
   7100.00  2.7101739E-02
   7100.33  2.7567769E-02
   7100.67  2.8050886E-02
   7101.00  2.8552198E-02
   7101.33  2.9075601E-02
   7101.67  2.9620269E-02
   7102.00  3.0187772E-02
   7102.33  3.0783300E-02
   7102.67  3.1406120E-02
   7103.00  3.2058574E-02
   7103.33  3.2747904E-02
   7103.67  3.3473712E-02
   7104.00  3.4239704E-02
   7104.33  3.5056652E-02
   7104.67  3.5925069E-02
   7105.00  3.6851321E-02
   7105.33  3.7852827E-02
   7105.67  3.8932574E-02
   7106.00  4.0102713E-02
   7106.33  4.1394828E-02
   7106.67  4.2819115E-02
   7107.00  4.4402336E-02
   7107.33  4.6211783E-02
   7107.67  4.8281973E-02
   7108.00  5.0685359E-02
   7108.33  5.3604047E-02
   7108.67  5.7178220E-02
   7109.00  6.1677750E-02
   7109.33  6.7823669E-02
   7109.67  7.6450019E-02
   7110.00  8.9207850E-02
   7110.33  1.1081251E-01
   7110.67  1.4533512E-01
   7111.00  1.8907771E-01
   7111.33  2.2043556E-01
   7111.67  2.4212086E-01
   7112.00  2.6786086E-01
   7112.33  2.8541702E-01
   7112.67  2.8741481E-01
   7113.00  2.8789281E-01
   7113.33  2.8278498E-01
   7113.67  2.7046742E-01
   7114.00  2.4831238E-01
   7114.33  2.1577793E-01
   7114.67  1.8663161E-01
   7115.00  1.6722462E-01
   7115.33  1.5795328E-01
   7115.67  1.5511407E-01
   7116.00  1.5722186E-01
   7116.33  1.6395264E-01
   7116.67  1.7450810E-01
   7117.00  1.8871767E-01
   7117.33  2.0634333E-01
   7117.67  2.2555127E-01
   7118.00  2.4495156E-01
   7118.33  2.6444020E-01
   7118.67  2.8473330E-01
   7119.00  3.0530509E-01
   7119.33  3.2478766E-01
   7119.67  3.4337880E-01
   7120.00  3.6188606E-01
   7120.33  3.8046104E-01
   7120.67  3.9824983E-01
   7121.00  4.1447345E-01
   7121.33  4.2848985E-01
   7121.67  4.4067141E-01
   7122.00  4.5136510E-01
   7122.33  4.6094649E-01
   7122.67  4.7001761E-01
   7123.00  4.7887349E-01
   7123.33  4.8759932E-01
   7123.67  4.9608193E-01
   7124.00  5.0418475E-01
   7124.33  5.1183382E-01
   7124.67  5.1919761E-01
   7125.00  5.2639371E-01
   7125.33  5.3344700E-01
   7125.67  5.4026242E-01
   7126.00  5.4663555E-01
   7126.33  5.5216392E-01
   7126.67  5.5663786E-01
   7127.00  5.5986221E-01
   7127.33  5.6156083E-01
   7127.67  5.6193082E-01
   7128.00  5.6108156E-01
   7128.33  5.5907452E-01
   7128.67  5.5626463E-01
   7129.00  5.5285966E-01
   7129.33  5.4906281E-01
   7129.67  5.4515527E-01
   7130.00  5.4131999E-01
   7130.33  5.3776058E-01
   7130.67  5.3456430E-01
   7131.00  5.3178510E-01
   7131.33  5.2948887E-01
   7131.67  5.2759045E-01
   7132.00  5.2603873E-01
   7132.33  5.2479290E-01
   7132.67  5.2373875E-01
   7133.00  5.2280917E-01
   7133.33  5.2193836E-01
   7133.67  5.2105576E-01
   7134.00  5.2011371E-01
   7134.33  5.1905236E-01
   7134.67  5.1784861E-01
   7135.00  5.1648005E-01
   7135.33  5.1490857E-01
   7135.67  5.1315237E-01
   7136.00  5.1121610E-01
   7136.33  5.0909288E-01
   7136.67  5.0682476E-01
   7137.00  5.0443432E-01
   7137.33  5.0193951E-01
   7137.67  4.9938298E-01
   7138.00  4.9679114E-01
   7138.33  4.9419227E-01
   7138.67  4.9161306E-01
   7139.00  4.8907244E-01
   7139.33  4.8659528E-01
   7139.67  4.8418767E-01
   7140.00  4.8185742E-01
   7140.33  4.7962055E-01
   7140.67  4.7746954E-01
   7141.00  4.7540534E-01
   7141.33  4.7343911E-01
   7141.67  4.7156013E-01
   7142.00  4.6976902E-01
   7142.33  4.6807848E-01
   7142.67  4.6647991E-01
   7143.00  4.6497623E-01
   7143.33  4.6358373E-01
   7143.67  4.6229407E-01
   7144.00  4.6111040E-01
   7144.33  4.6004919E-01
   7144.67  4.5909847E-01
   7145.00  4.5825845E-01
   7145.33  4.5754150E-01
   7145.67  4.5693090E-01
   7146.00  4.5642267E-01
   7146.33  4.5602257E-01
   7146.67  4.5571070E-01
   7147.00  4.5547904E-01
   7147.33  4.5532549E-01
   7147.67  4.5522921E-01
   7148.00  4.5517877E-01
   7148.33  4.5516377E-01
   7148.67  4.5516510E-01
   7149.00  4.5516933E-01
   7149.33  4.5515902E-01
   7149.67  4.5512013E-01
   7150.00  4.5503974E-01
   7150.33  4.5489674E-01
   7150.67  4.5468528E-01
   7151.00  4.5439575E-01
   7151.33  4.5400781E-01
   7151.67  4.5352512E-01
   7152.00  4.5294324E-01
   7152.33  4.5224628E-01
   7152.67  4.5144614E-01
   7153.00  4.5054372E-01
   7153.33  4.4952940E-01
   7153.67  4.4842019E-01
   7154.00  4.4722120E-01
   7154.33  4.4592924E-01
   7154.67  4.4456287E-01
   7155.00  4.4312983E-01
   7155.33  4.4163263E-01
   7155.67  4.4008849E-01
   7156.00  4.3850632E-01
   7156.33  4.3689315E-01
   7156.67  4.3526283E-01
   7157.00  4.3362413E-01
   7157.33  4.3198707E-01
   7157.67  4.3036077E-01
   7158.00  4.2875267E-01
   7158.33  4.2717395E-01
   7158.67  4.2562839E-01
   7159.00  4.2412122E-01
   7159.33  4.2266307E-01
   7159.67  4.2125265E-01
   7160.00  4.1989274E-01
   7160.33  4.1859227E-01
   7160.67  4.1734612E-01
   7161.00  4.1615496E-01
   7161.33  4.1502580E-01
   7161.67  4.1395139E-01
   7162.00  4.1293104E-01
   7162.33  4.1197036E-01
   7162.67  4.1106147E-01
   7163.00  4.1020326E-01
   7163.33  4.0940059E-01
   7163.67  4.0864602E-01
   7164.00  4.0793856E-01
   7164.33  4.0728288E-01
   7164.67  4.0667228E-01
   7165.00  4.0610601E-01
   7165.33  4.0558872E-01
   7165.67  4.0511418E-01
   7166.00  4.0468172E-01
   7166.33  4.0429567E-01
   7166.67  4.0394991E-01
   7167.00  4.0364352E-01
   7167.33  4.0338003E-01
   7167.67  4.0315322E-01
   7168.00  4.0296166E-01
   7168.33  4.0280766E-01
   7168.67  4.0268495E-01
   7169.00  4.0259157E-01
   7169.33  4.0252841E-01
   7169.67  4.0248950E-01
   7170.00  4.0247250E-01
   7170.33  4.0247704E-01
   7170.67  4.0249794E-01
   7171.00  4.0253285E-01
   7171.33  4.0258055E-01
   7171.67  4.0263712E-01
   7172.00  4.0270057E-01
