    FDMNES
    energy     <xanes>
   7097.00  2.5394097E-02
   7097.33  2.5766947E-02
   7097.67  2.6150690E-02
   7098.00  2.6545862E-02
   7098.33  2.6954656E-02
   7098.67  2.7376303E-02
   7099.00  2.7811499E-02
   7099.33  2.8262936E-02
   7099.67  2.8729793E-02
   7100.00  2.9212995E-02
   7100.33  2.9715928E-02
   7100.67  3.0237736E-02
   7101.00  3.0779689E-02
   7101.33  3.1346176E-02
   7101.67  3.1936350E-02
   7102.00  3.2552027E-02
   7102.33  3.3199101E-02
   7102.67  3.3876849E-02
   7103.00  3.4587988E-02
   7103.33  3.5340806E-02
   7103.67  3.6134967E-02
   7104.00  3.6974772E-02
   7104.33  3.7872583E-02
   7104.67  3.8829079E-02
   7105.00  3.9851578E-02
   7105.33  4.0959977E-02
   7105.67  4.2157606E-02
   7106.00  4.3458133E-02
   7106.33  4.4896997E-02
   7106.67  4.6484909E-02
   7107.00  4.8250832E-02
   7107.33  5.0267440E-02
   7107.67  5.2568922E-02
   7108.00  5.5228897E-02
   7108.33  5.8430925E-02
   7108.67  6.2303176E-02
   7109.00  6.7094056E-02
   7109.33  7.3452092E-02
   7109.67  8.2056590E-02
   7110.00  9.4236892E-02
   7110.33  1.1379520E-01
   7110.67  1.4504451E-01
   7111.00  1.9095492E-01
   7111.33  2.4387074E-01
   7111.67  2.8833176E-01
   7112.00  3.1938091E-01
   7112.33  3.3709937E-01
   7112.67  3.5068257E-01
   7113.00  3.6540006E-01
   7113.33  3.8631926E-01
   7113.67  4.1490716E-01
   7114.00  4.4153467E-01
   7114.33  4.4933517E-01
   7114.67  4.3580850E-01
   7115.00  4.0275482E-01
   7115.33  3.5977698E-01
   7115.67  3.2180664E-01
   7116.00  2.9340006E-01
   7116.33  2.7366920E-01
   7116.67  2.5761682E-01
   7117.00  2.4263685E-01
   7117.33  2.2812010E-01
   7117.67  2.1529886E-01
   7118.00  2.0523478E-01
   7118.33  1.9853805E-01
   7118.67  1.9435044E-01
   7119.00  1.9212330E-01
   7119.33  1.9158740E-01
   7119.67  1.9243965E-01
