    FDMNES
    energy     <xanes>
   7097.00  2.5661795E-02
   7097.33  2.6038959E-02
   7097.67  2.6427145E-02
   7098.00  2.6826892E-02
   7098.33  2.7240411E-02
   7098.67  2.7666917E-02
   7099.00  2.8107105E-02
   7099.33  2.8563682E-02
   7099.67  2.9035804E-02
   7100.00  2.9524391E-02
   7100.33  3.0032833E-02
   7100.67  3.0560242E-02
   7101.00  3.1107876E-02
   7101.33  3.1680098E-02
   7101.67  3.2276021E-02
   7102.00  3.2897421E-02
   7102.33  3.3550118E-02
   7102.67  3.4233322E-02
   7103.00  3.4949660E-02
   7103.33  3.5707239E-02
   7103.67  3.6505596E-02
   7104.00  3.7348838E-02
   7104.33  3.8248900E-02
   7104.67  3.9206201E-02
   7105.00  4.0227615E-02
   7105.33  4.1332033E-02
   7105.67  4.2522170E-02
   7106.00  4.3810607E-02
   7106.33  4.5230257E-02
   7106.67  4.6790145E-02
   7107.00  4.8516248E-02
   7107.33  5.0474095E-02
   7107.67  5.2692338E-02
   7108.00  5.5234740E-02
   7108.33  5.8260329E-02
   7108.67  6.1873721E-02
   7109.00  6.6280296E-02
   7109.33  7.2012500E-02
   7109.67  7.9602268E-02
   7110.00  9.0089555E-02
   7110.33  1.0642808E-01
   7110.67  1.3197105E-01
   7111.00  1.6927392E-01
   7111.33  2.1246564E-01
   7111.67  2.5228164E-01
   7112.00  2.9169031E-01
   7112.33  3.3882566E-01
   7112.67  3.8788773E-01
   7113.00  4.2432272E-01
   7113.33  4.4475490E-01
   7113.67  4.5812646E-01
   7114.00  4.5604314E-01
   7114.33  4.2670347E-01
   7114.67  3.8433389E-01
   7115.00  3.4363969E-01
   7115.33  3.1495059E-01
   7115.67  2.9744737E-01
   7116.00  2.8869199E-01
   7116.33  2.8516313E-01
   7116.67  2.8107962E-01
   7117.00  2.7293180E-01
   7117.33  2.6094183E-01
   7117.67  2.4948219E-01
   7118.00  2.4088649E-01
   7118.33  2.3599131E-01
   7118.67  2.3359302E-01
   7119.00  2.3288461E-01
   7119.33  2.3332764E-01
   7119.67  2.3450278E-01
   7120.00  2.3641145E-01
   7120.33  2.3936902E-01
   7120.67  2.4356466E-01
   7121.00  2.4926329E-01
   7121.33  2.5691133E-01
   7121.67  2.6637304E-01
   7122.00  2.7756404E-01
   7122.33  2.9037853E-01
   7122.67  3.0419235E-01
   7123.00  3.1857450E-01
   7123.33  3.3309339E-01
   7123.67  3.4744535E-01
   7124.00  3.6155120E-01
   7124.33  3.7549094E-01
   7124.67  3.8953232E-01
   7125.00  4.0394538E-01
   7125.33  4.1911249E-01
   7125.67  4.3516174E-01
   7126.00  4.5216986E-01
   7126.33  4.7020222E-01
   7126.67  4.8895712E-01
   7127.00  5.0818196E-01
   7127.33  5.2752164E-01
   7127.67  5.4655424E-01
   7128.00  5.6492497E-01
   7128.33  5.8211690E-01
   7128.67  5.9793695E-01
   7129.00  6.1217896E-01
   7129.33  6.2448890E-01
   7129.67  6.3505374E-01
   7130.00  6.4392889E-01
   7130.33  6.5105129E-01
   7130.67  6.5678698E-01
   7131.00  6.6128941E-01
   7131.33  6.6458714E-01
   7131.67  6.6694165E-01
   7132.00  6.6842715E-01
   7132.33  6.6898461E-01
   7132.67  6.6872070E-01
   7133.00  6.6761396E-01
   7133.33  6.6551368E-01
   7133.67  6.6248900E-01
   7134.00  6.5851595E-01
   7134.33  6.5347335E-01
   7134.67  6.4751387E-01
   7135.00  6.4069863E-01
   7135.33  6.3304174E-01
   7135.67  6.2477780E-01
   7136.00  6.1604746E-01
   7136.33  6.0699134E-01
   7136.67  5.9782484E-01
   7137.00  5.8869505E-01
   7137.33  5.7978135E-01
   7137.67  5.7119109E-01
   7138.00  5.6301435E-01
   7138.33  5.5538955E-01
   7138.67  5.4830289E-01
   7139.00  5.4177317E-01
   7139.33  5.3586957E-01
   7139.67  5.3050226E-01
   7140.00  5.2564158E-01
   7140.33  5.2130058E-01
   7140.67  5.1737009E-01
   7141.00  5.1380357E-01
   7141.33  5.1058553E-01
   7141.67  5.0762557E-01
