    FDMNES
    energy     <xanes>
   7097.00  2.4146517E-02
   7097.33  2.4489066E-02
   7097.67  2.4840883E-02
   7098.00  2.5202364E-02
   7098.33  2.5575272E-02
   7098.67  2.5958871E-02
   7099.00  2.6353653E-02
   7099.33  2.6761712E-02
   7099.67  2.7182245E-02
   7100.00  2.7615878E-02
   7100.33  2.8065139E-02
   7100.67  2.8529161E-02
   7101.00  2.9008762E-02
   7101.33  2.9507062E-02
   7101.67  3.0023146E-02
   7102.00  3.0558115E-02
   7102.33  3.1115940E-02
   7102.67  3.1695693E-02
   7103.00  3.2298932E-02
   7103.33  3.2930903E-02
   7103.67  3.3590782E-02
   7104.00  3.4280898E-02
   7104.33  3.5008576E-02
   7104.67  3.5773373E-02
   7105.00  3.6579064E-02
   7105.33  3.7436695E-02
   7105.67  3.8346975E-02
   7106.00  3.9316724E-02
   7106.33  4.0364577E-02
   7106.67  4.1494749E-02
   7107.00  4.2721569E-02
   7107.33  4.4082178E-02
   7107.67  4.5592849E-02
   7108.00  4.7291045E-02
   7108.33  4.9272258E-02
   7108.67  5.1605684E-02
   7109.00  5.4428383E-02
   7109.33  5.8108430E-02
   7109.67  6.3066216E-02
   7110.00  7.0139085E-02
   7110.33  8.1702764E-02
   7110.67  9.9583494E-02
   7111.00  1.2106620E-01
   7111.33  1.3583489E-01
   7111.67  1.4852481E-01
   7112.00  1.6513293E-01
   7112.33  1.7928248E-01
   7112.67  1.8615679E-01
   7113.00  1.8671935E-01
   7113.33  1.7536747E-01
   7113.67  1.5698932E-01
   7114.00  1.4026394E-01
   7114.33  1.2995745E-01
   7114.67  1.2468771E-01
   7115.00  1.2322185E-01
   7115.33  1.2491945E-01
   7115.67  1.2896673E-01
   7116.00  1.3529337E-01
   7116.33  1.4440754E-01
   7116.67  1.5644377E-01
   7117.00  1.7193167E-01
   7117.33  1.9201541E-01
   7117.67  2.1640053E-01
   7118.00  2.4429560E-01
   7118.33  2.7284998E-01
   7118.67  2.9732372E-01
   7119.00  3.1449078E-01
   7119.33  3.2358859E-01
   7119.67  3.2938819E-01
   7120.00  3.3581573E-01
   7120.33  3.4662790E-01
   7120.67  3.6301037E-01
   7121.00  3.8551732E-01
   7121.33  4.1493081E-01
   7121.67  4.4996401E-01
   7122.00  4.8973883E-01
   7122.33  5.3306234E-01
   7122.67  5.7733823E-01
   7123.00  6.2029095E-01
   7123.33  6.5865039E-01
   7123.67  6.9061074E-01
   7124.00  7.1498160E-01
   7124.33  7.3057611E-01
   7124.67  7.3922887E-01
   7125.00  7.4213830E-01
   7125.33  7.4019409E-01
   7125.67  7.3508423E-01
   7126.00  7.2750656E-01
   7126.33  7.1777911E-01
   7126.67  7.0653903E-01
   7127.00  6.9407402E-01
   7127.33  6.8059157E-01
   7127.67  6.6652571E-01
   7128.00  6.5215035E-01
   7128.33  6.3777104E-01
   7128.67  6.2366388E-01
   7129.00  6.1002982E-01
   7129.33  5.9713538E-01
   7129.67  5.8502507E-01
   7130.00  5.7376228E-01
   7130.33  5.6348269E-01
   7130.67  5.5406123E-01
   7131.00  5.4545896E-01
   7131.33  5.3770571E-01
   7131.67  5.3063225E-01
   7132.00  5.2417278E-01
   7132.33  5.1832224E-01
   7132.67  5.1294851E-01
   7133.00  5.0800459E-01
   7133.33  5.0349406E-01
   7133.67  4.9933469E-01
   7134.00  4.9550484E-01
   7134.33  4.9202554E-01
   7134.67  4.8884613E-01
   7135.00  4.8596015E-01
   7135.33  4.8339881E-01
   7135.67  4.8112263E-01
   7136.00  4.7912888E-01
   7136.33  4.7744850E-01
   7136.67  4.7604115E-01
   7137.00  4.7490024E-01
   7137.33  4.7404724E-01
   7137.67  4.7343609E-01
   7138.00  4.7305154E-01
   7138.33  4.7289733E-01
   7138.67  4.7292161E-01
   7139.00  4.7309841E-01
   7139.33  4.7340855E-01
   7139.67  4.7379980E-01
   7140.00  4.7423800E-01
   7140.33  4.7468242E-01
   7140.67  4.7509035E-01
   7141.00  4.7542617E-01
   7141.33  4.7563585E-01
   7141.67  4.7569607E-01
   7142.00  4.7557777E-01
   7142.33  4.7522520E-01
   7142.67  4.7463981E-01
   7143.00  4.7380498E-01
   7143.33  4.7267386E-01
   7143.67  4.7127131E-01
   7144.00  4.6959507E-01
   7144.33  4.6761366E-01
   7144.67  4.6536849E-01
   7145.00  4.6286959E-01
   7145.33  4.6010261E-01
   7145.67  4.5711609E-01
   7146.00  4.5392831E-01
   7146.33  4.5054037E-01
   7146.67  4.4699943E-01
   7147.00  4.4332776E-01
   7147.33  4.3953887E-01
   7147.67  4.3567252E-01
   7148.00  4.3175150E-01
   7148.33  4.2779828E-01
   7148.67  4.2384166E-01
   7149.00  4.1990233E-01
   7149.33  4.1600813E-01
   7149.67  4.1217524E-01
   7150.00  4.0842039E-01
   7150.33  4.0477324E-01
   7150.67  4.0123744E-01
   7151.00  3.9782471E-01
   7151.33  3.9456355E-01
   7151.67  3.9144669E-01
   7152.00  3.8848071E-01
   7152.33  3.8569106E-01
   7152.67  3.8306218E-01
   7153.00  3.8059624E-01
   7153.33  3.7831482E-01
   7153.67  3.7619722E-01
   7154.00  3.7424233E-01
   7154.33  3.7246808E-01
   7154.67  3.7085148E-01
   7155.00  3.6938957E-01
   7155.33  3.6809738E-01
   7155.67  3.6695201E-01
   7156.00  3.6594994E-01
   7156.33  3.6510454E-01
   7156.67  3.6439457E-01
   7157.00  3.6381700E-01
   7157.33  3.6338481E-01
   7157.67  3.6307910E-01
   7158.00  3.6289788E-01
   7158.33  3.6285460E-01
   7158.67  3.6293246E-01
   7159.00  3.6313044E-01
   7159.33  3.6346256E-01
   7159.67  3.6391314E-01
   7160.00  3.6448156E-01
   7160.33  3.6518167E-01
   7160.67  3.6599787E-01
   7161.00  3.6692908E-01
   7161.33  3.6798790E-01
   7161.67  3.6915808E-01
   7162.00  3.7043748E-01
   7162.33  3.7183633E-01
   7162.67  3.7333775E-01
   7163.00  3.7493821E-01
   7163.33  3.7664486E-01
   7163.67  3.7844068E-01
   7164.00  3.8032082E-01
   7164.33  3.8228893E-01
   7164.67  3.8432868E-01
   7165.00  3.8643414E-01
   7165.33  3.8860537E-01
   7165.67  3.9082752E-01
   7166.00  3.9309394E-01
   7166.33  3.9540120E-01
   7166.67  3.9773668E-01
   7167.00  4.0009334E-01
   7167.33  4.0246457E-01
   7167.67  4.0484053E-01
   7168.00  4.0721421E-01
   7168.33  4.0957629E-01
   7168.67  4.1192017E-01
   7169.00  4.1423933E-01
   7169.33  4.1652241E-01
   7169.67  4.1876650E-01
   7170.00  4.2096601E-01
   7170.33  4.2310864E-01
   7170.67  4.2519533E-01
   7171.00  4.2722204E-01
   7171.33  4.2917670E-01
   7171.67  4.3106409E-01
   7172.00  4.3288204E-01
