    FDMNES
    energy     <xanes>
   7097.00  2.4464410E-02
   7097.33  2.4839692E-02
   7097.67  2.5226462E-02
   7098.00  2.5625316E-02
   7098.33  2.6038619E-02
   7098.67  2.6465598E-02
   7099.00  2.6907035E-02
   7099.33  2.7365864E-02
   7099.67  2.7841267E-02
   7100.00  2.8334296E-02
   7100.33  2.8848691E-02
   7100.67  2.9383610E-02
   7101.00  2.9940521E-02
   7101.33  3.0524337E-02
   7101.67  3.1134259E-02
   7102.00  3.1772411E-02
   7102.33  3.2445501E-02
   7102.67  3.3152915E-02
   7103.00  3.3897879E-02
   7103.33  3.4689993E-02
   7103.67  3.5529166E-02
   7104.00  3.6420578E-02
   7104.33  3.7378815E-02
   7104.67  3.8405114E-02
   7105.00  3.9508413E-02
   7105.33  4.0712626E-02
   7105.67  4.2022405E-02
   7106.00  4.3454659E-02
   7106.33  4.5052744E-02
   7106.67  4.6830756E-02
   7107.00  4.8824940E-02
   7107.33  5.1125628E-02
   7107.67  5.3776945E-02
   7108.00  5.6871968E-02
   7108.33  6.0642239E-02
   7108.67  6.5252949E-02
   7109.00  7.1022525E-02
   7109.33  7.8785029E-02
   7109.67  8.9432093E-02
   7110.00  1.0471363E-01
   7110.33  1.2962189E-01
   7110.67  1.6928684E-01
   7111.00  2.2417232E-01
   7111.33  2.7501303E-01
   7111.67  3.1573331E-01
   7112.00  3.6089088E-01
   7112.33  4.2393396E-01
   7112.67  4.9913257E-01
   7113.00  5.6445402E-01
   7113.33  6.1696710E-01
   7113.67  6.4934859E-01
   7114.00  6.0236248E-01
   7114.33  4.7411982E-01
   7114.67  3.5685984E-01
   7115.00  2.7468203E-01
   7115.33  2.2433503E-01
   7115.67  1.9235181E-01
   7116.00  1.7270865E-01
   7116.33  1.6185615E-01
   7116.67  1.5601008E-01
   7117.00  1.5359887E-01
   7117.33  1.5418482E-01
   7117.67  1.5747595E-01
   7118.00  1.6354514E-01
   7118.33  1.7267184E-01
   7118.67  1.8428204E-01
   7119.00  1.9781097E-01
   7119.33  2.1183464E-01
   7119.67  2.2407486E-01
   7120.00  2.3293759E-01
   7120.33  2.3788365E-01
   7120.67  2.4098320E-01
   7121.00  2.4392168E-01
   7121.33  2.4820382E-01
   7121.67  2.5423080E-01
   7122.00  2.6204526E-01
   7122.33  2.7177008E-01
   7122.67  2.8314698E-01
   7123.00  2.9616286E-01
   7123.33  3.1093467E-01
   7123.67  3.2704971E-01
   7124.00  3.4419013E-01
   7124.33  3.6191091E-01
   7124.67  3.7953935E-01
   7125.00  3.9654689E-01
   7125.33  4.1228301E-01
   7125.67  4.2659100E-01
   7126.00  4.3940253E-01
   7126.33  4.5062125E-01
