    FDMNES
    energy     <xanes>
   7097.00  2.4833404E-02
   7097.33  2.5164507E-02
   7097.67  2.5504337E-02
   7098.00  2.5853295E-02
   7098.33  2.6213092E-02
   7098.67  2.6583075E-02
   7099.00  2.6963761E-02
   7099.33  2.7357229E-02
   7099.67  2.7762785E-02
   7100.00  2.8181116E-02
   7100.33  2.8614811E-02
   7100.67  2.9063153E-02
   7101.00  2.9527083E-02
   7101.33  3.0009935E-02
   7101.67  3.0511004E-02
   7102.00  3.1031643E-02
   7102.33  3.1576318E-02
   7102.67  3.2144433E-02
   7103.00  3.2738033E-02
   7103.33  3.3363418E-02
   7103.67  3.4020328E-02
   7104.00  3.4712059E-02
   7104.33  3.5448112E-02
   7104.67  3.6229118E-02
   7105.00  3.7060842E-02
   7105.33  3.7958904E-02
   7105.67  3.8926325E-02
   7106.00  3.9974282E-02
   7106.33  4.1131593E-02
   7106.67  4.2408145E-02
   7107.00  4.3828842E-02
   7107.33  4.5455917E-02
   7107.67  4.7322082E-02
   7108.00  4.9494839E-02
   7108.33  5.2142920E-02
   7108.67  5.5395621E-02
   7109.00  5.9499616E-02
   7109.33  6.5107216E-02
   7109.67  7.2952314E-02
   7110.00  8.4475717E-02
   7110.33  1.0383260E-01
   7110.67  1.3556893E-01
   7111.00  1.8146019E-01
   7111.33  2.2999318E-01
   7111.67  2.6011008E-01
   7112.00  2.6030887E-01
   7112.33  2.5301404E-01
   7112.67  2.5791133E-01
   7113.00  2.6614043E-01
   7113.33  2.5532736E-01
   7113.67  2.3010335E-01
   7114.00  2.0962195E-01
   7114.33  1.9467979E-01
   7114.67  1.7985466E-01
   7115.00  1.6888255E-01
   7115.33  1.6140033E-01
   7115.67  1.5128326E-01
   7116.00  1.4053961E-01
   7116.33  1.3420132E-01
   7116.67  1.3235235E-01
   7117.00  1.3417224E-01
   7117.33  1.3911434E-01
   7117.67  1.4618870E-01
   7118.00  1.5485349E-01
   7118.33  1.6421137E-01
   7118.67  1.7287539E-01
   7119.00  1.7993350E-01
   7119.33  1.8502566E-01
   7119.67  1.8929927E-01
   7120.00  1.9382712E-01
   7120.33  1.9951035E-01
   7120.67  2.0639426E-01
   7121.00  2.1440155E-01
   7121.33  2.2351577E-01
   7121.67  2.3345200E-01
   7122.00  2.4402057E-01
   7122.33  2.5497079E-01
   7122.67  2.6594454E-01
   7123.00  2.7671182E-01
   7123.33  2.8703710E-01
   7123.67  2.9686960E-01
   7124.00  3.0618534E-01
