    FDMNES
    energy     <xanes>
   7097.00  2.4230698E-02
   7097.33  2.4586803E-02
   7097.67  2.4953207E-02
   7098.00  2.5330413E-02
   7098.33  2.5720488E-02
   7098.67  2.6122700E-02
   7099.00  2.6537701E-02
   7099.33  2.6968026E-02
   7099.67  2.7412895E-02
   7100.00  2.7873177E-02
   7100.33  2.8352062E-02
   7100.67  2.8848740E-02
   7101.00  2.9364410E-02
   7101.33  2.9903211E-02
   7101.67  3.0464352E-02
   7102.00  3.1049558E-02
   7102.33  3.1664412E-02
   7102.67  3.2308263E-02
   7103.00  3.2983716E-02
   7103.33  3.3698688E-02
   7103.67  3.4452946E-02
   7104.00  3.5250684E-02
   7104.33  3.6103868E-02
   7104.67  3.7013387E-02
   7105.00  3.7986541E-02
   7105.33  3.9043021E-02
   7105.67  4.0186698E-02
   7106.00  4.1431681E-02
   7106.33  4.2814276E-02
   7106.67  4.4346974E-02
   7107.00  4.6061177E-02
   7107.33  4.8035380E-02
   7107.67  5.0311084E-02
   7108.00  5.2973974E-02
   7108.33  5.6238893E-02
   7108.67  6.0273337E-02
   7109.00  6.5398095E-02
   7109.33  7.2469678E-02
   7109.67  8.2482284E-02
   7110.00  9.7401798E-02
   7110.33  1.2285284E-01
   7110.67  1.6384054E-01
   7111.00  2.1674508E-01
   7111.33  2.5688196E-01
   7111.67  2.8090236E-01
   7112.00  3.0275462E-01
   7112.33  3.2422845E-01
   7112.67  3.1926545E-01
   7113.00  2.8748155E-01
   7113.33  2.5582160E-01
   7113.67  2.3970637E-01
   7114.00  2.4265948E-01
   7114.33  2.6744127E-01
   7114.67  3.0656004E-01
   7115.00  3.4695379E-01
   7115.33  3.6227616E-01
   7115.67  3.4238658E-01
   7116.00  3.0116278E-01
   7116.33  2.6297953E-01
   7116.67  2.3611716E-01
   7117.00  2.1927559E-01
   7117.33  2.0986202E-01
   7117.67  2.0439427E-01
   7118.00  2.0141630E-01
   7118.33  1.9993641E-01
   7118.67  1.9900169E-01
   7119.00  1.9841301E-01
   7119.33  1.9865549E-01
   7119.67  2.0018161E-01
   7120.00  2.0319869E-01
   7120.33  2.0778636E-01
   7120.67  2.1351538E-01
   7121.00  2.2024958E-01
   7121.33  2.2825048E-01
   7121.67  2.3770441E-01
   7122.00  2.4884340E-01
   7122.33  2.6198387E-01
   7122.67  2.7687643E-01
   7123.00  2.9347229E-01
   7123.33  3.1189121E-01
   7123.67  3.3174165E-01
   7124.00  3.5269950E-01
   7124.33  3.7421466E-01
   7124.67  3.9542462E-01
   7125.00  4.1563176E-01
   7125.33  4.3401910E-01
   7125.67  4.5050983E-01
   7126.00  4.6510651E-01
   7126.33  4.7774549E-01
   7126.67  4.8884540E-01
   7127.00  4.9858497E-01
   7127.33  5.0706339E-01
   7127.67  5.1472381E-01
   7128.00  5.2187320E-01
   7128.33  5.2885338E-01
   7128.67  5.3596466E-01
   7129.00  5.4332714E-01
   7129.33  5.5093701E-01
   7129.67  5.5857508E-01
   7130.00  5.6600063E-01
   7130.33  5.7286391E-01
   7130.67  5.7900949E-01
   7131.00  5.8434334E-01
   7131.33  5.8876848E-01
   7131.67  5.9248298E-01
   7132.00  5.9560821E-01
   7132.33  5.9823013E-01
   7132.67  6.0051302E-01
   7133.00  6.0250762E-01
   7133.33  6.0418429E-01
   7133.67  6.0553290E-01
   7134.00  6.0648404E-01
   7134.33  6.0687585E-01
   7134.67  6.0666928E-01
   7135.00  6.0579054E-01
   7135.33  6.0409157E-01
   7135.67  6.0164774E-01
   7136.00  5.9848223E-01
   7136.33  5.9458224E-01
   7136.67  5.9013665E-01
   7137.00  5.8525986E-01
   7137.33  5.8006360E-01
   7137.67  5.7473210E-01
   7138.00  5.6938454E-01
   7138.33  5.6415470E-01
   7138.67  5.5912502E-01
   7139.00  5.5435564E-01
   7139.33  5.4993035E-01
   7139.67  5.4583317E-01
   7140.00  5.4206780E-01
   7140.33  5.3866549E-01
   7140.67  5.3556679E-01
   7141.00  5.3275045E-01
   7141.33  5.3022099E-01
   7141.67  5.2791881E-01
   7142.00  5.2582129E-01
   7142.33  5.2392706E-01
   7142.67  5.2219292E-01
   7143.00  5.2060411E-01
   7143.33  5.1916338E-01
   7143.67  5.1784414E-01
   7144.00  5.1664039E-01
   7144.33  5.1556174E-01
   7144.67  5.1459247E-01
   7145.00  5.1373261E-01
   7145.33  5.1299732E-01
   7145.67  5.1237493E-01
   7146.00  5.1186752E-01
   7146.33  5.1149191E-01
   7146.67  5.1123481E-01
   7147.00  5.1109632E-01
   7147.33  5.1108965E-01
   7147.67  5.1119663E-01
   7148.00  5.1141245E-01
   7148.33  5.1174183E-01
   7148.67  5.1216187E-01
   7149.00  5.1266192E-01
   7149.33  5.1323579E-01
   7149.67  5.1385910E-01
   7150.00  5.1451686E-01
   7150.33  5.1519266E-01
   7150.67  5.1586557E-01
   7151.00  5.1651930E-01
   7151.33  5.1713046E-01
   7151.67  5.1768587E-01
   7152.00  5.1817104E-01
   7152.33  5.1855957E-01
   7152.67  5.1884801E-01
   7153.00  5.1902544E-01
   7153.33  5.1906532E-01
   7153.67  5.1897320E-01
   7154.00  5.1874185E-01
   7154.33  5.1834573E-01
   7154.67  5.1779711E-01
   7155.00  5.1709164E-01
   7155.33  5.1620505E-01
   7155.67  5.1515427E-01
   7156.00  5.1393734E-01
   7156.33  5.1253200E-01
   7156.67  5.1095900E-01
   7157.00  5.0921918E-01
   7157.33  5.0729430E-01
   7157.67  5.0520882E-01
   7158.00  5.0296739E-01
   7158.33  5.0055851E-01
   7158.67  4.9800968E-01
   7159.00  4.9532991E-01
   7159.33  4.9251641E-01
   7159.67  4.8959758E-01
   7160.00  4.8658599E-01
   7160.33  4.8348755E-01
   7160.67  4.8032809E-01
   7161.00  4.7712167E-01
   7161.33  4.7388080E-01
   7161.67  4.7062524E-01
   7162.00  4.6736808E-01
   7162.33  4.6412529E-01
   7162.67  4.6090851E-01
   7163.00  4.5772802E-01
   7163.33  4.5460043E-01
   7163.67  4.5152915E-01
   7164.00  4.4852099E-01
   7164.33  4.4559136E-01
   7164.67  4.4273689E-01
   7165.00  4.3996118E-01
   7165.33  4.3727765E-01
   7165.67  4.3467822E-01
   7166.00  4.3216402E-01
   7166.33  4.2974636E-01
   7166.67  4.2741442E-01
   7167.00  4.2516766E-01
   7167.33  4.2301550E-01
   7167.67  4.2094594E-01
   7168.00  4.1895748E-01
   7168.33  4.1705801E-01
   7168.67  4.1523548E-01
   7169.00  4.1348795E-01
   7169.33  4.1182219E-01
   7169.67  4.1022677E-01
   7170.00  4.0869970E-01
   7170.33  4.0724692E-01
   7170.67  4.0585791E-01
   7171.00  4.0453077E-01
   7171.33  4.0327075E-01
   7171.67  4.0206823E-01
   7172.00  4.0092136E-01
