    FDMNES
    energy     <xanes>
   7097.00  2.4018621E-02
   7097.33  2.4351377E-02
   7097.67  2.4692621E-02
   7098.00  2.5042690E-02
   7098.33  2.5403162E-02
   7098.67  2.5773336E-02
   7099.00  2.6153628E-02
   7099.33  2.6545893E-02
   7099.67  2.6949369E-02
   7100.00  2.7364584E-02
   7100.33  2.7793754E-02
   7100.67  2.8236063E-02
   7101.00  2.8692195E-02
   7101.33  2.9164866E-02
   7101.67  2.9653216E-02
   7102.00  3.0158172E-02
   7102.33  3.0683168E-02
   7102.67  3.1227340E-02
   7103.00  3.1792011E-02
   7103.33  3.2381714E-02
   7103.67  3.2995699E-02
   7104.00  3.3635978E-02
   7104.33  3.4308924E-02
   7104.67  3.5014190E-02
   7105.00  3.5755133E-02
   7105.33  3.6541555E-02
   7105.67  3.7374324E-02
   7106.00  3.8259767E-02
   7106.33  3.9215034E-02
   7106.67  4.0244768E-02
   7107.00  4.1363013E-02
   7107.33  4.2605905E-02
   7107.67  4.3991463E-02
   7108.00  4.5558844E-02
   7108.33  4.7407765E-02
   7108.67  4.9616955E-02
   7109.00  5.2339166E-02
   7109.33  5.5986889E-02
   7109.67  6.1052444E-02
   7110.00  6.8517299E-02
   7110.33  8.1255521E-02
   7110.67  1.0226315E-01
   7111.00  1.3067057E-01
   7111.33  1.4728689E-01
   7111.67  1.4340335E-01
   7112.00  1.3353733E-01
   7112.33  1.3270780E-01
   7112.67  1.3935474E-01
   7113.00  1.4103600E-01
   7113.33  1.2702528E-01
   7113.67  1.1229660E-01
   7114.00  1.0360786E-01
   7114.33  1.0045544E-01
   7114.67  9.9632105E-02
   7115.00  9.9883114E-02
   7115.33  1.0153628E-01
   7115.67  1.0442568E-01
   7116.00  1.0799695E-01
   7116.33  1.1152849E-01
   7116.67  1.1474014E-01
   7117.00  1.1786006E-01
   7117.33  1.2121457E-01
   7117.67  1.2468689E-01
   7118.00  1.2827209E-01
   7118.33  1.3259896E-01
   7118.67  1.3822622E-01
   7119.00  1.4543265E-01
   7119.33  1.5450775E-01
   7119.67  1.6521607E-01
   7120.00  1.7753292E-01
   7120.33  1.9176275E-01
   7120.67  2.0798865E-01
   7121.00  2.2657622E-01
   7121.33  2.4828938E-01
   7121.67  2.7307609E-01
   7122.00  3.0105141E-01
   7122.33  3.3258378E-01
   7122.67  3.6708765E-01
   7123.00  4.0424030E-01
   7123.33  4.4363327E-01
   7123.67  4.8396702E-01
   7124.00  5.2402666E-01
   7124.33  5.6194255E-01
   7124.67  5.9637832E-01
   7125.00  6.2626079E-01
