    FDMNES
    energy     <xanes>
   7097.00  2.3558873E-02
   7097.33  2.3895345E-02
   7097.67  2.4240939E-02
   7098.00  2.4596054E-02
   7098.33  2.4962441E-02
   7098.67  2.5339389E-02
   7099.00  2.5727397E-02
   7099.33  2.6128561E-02
   7099.67  2.6542107E-02
   7100.00  2.6968682E-02
   7100.33  2.7410837E-02
   7100.67  2.7867747E-02
   7101.00  2.8340269E-02
   7101.33  2.8831594E-02
   7101.67  2.9340866E-02
   7102.00  2.9869265E-02
   7102.33  3.0420916E-02
   7102.67  3.0994993E-02
   7103.00  3.1593202E-02
   7103.33  3.2221124E-02
   7103.67  3.2878107E-02
   7104.00  3.3566789E-02
   7104.33  3.4295192E-02
   7104.67  3.5063226E-02
   7105.00  3.5875326E-02
   7105.33  3.6744060E-02
   7105.67  3.7670964E-02
   7106.00  3.8664397E-02
   7106.33  3.9746612E-02
   7106.67  4.0924070E-02
   7107.00  4.2215207E-02
   7107.33  4.3667036E-02
   7107.67  4.5303236E-02
   7108.00  4.7174647E-02
   7108.33  4.9410234E-02
   7108.67  5.2111245E-02
   7109.00  5.5473836E-02
   7109.33  6.0026906E-02
   7109.67  6.6398883E-02
   7110.00  7.5840742E-02
   7110.33  9.1970806E-02
   7110.67  1.1814016E-01
   7111.00  1.5189032E-01
   7111.33  1.7314916E-01
   7111.67  1.7871287E-01
   7112.00  1.7759219E-01
   7112.33  1.7209292E-01
   7112.67  1.6251992E-01
   7113.00  1.5233939E-01
   7113.33  1.4474969E-01
   7113.67  1.3770499E-01
   7114.00  1.2976589E-01
   7114.33  1.2366689E-01
   7114.67  1.2132036E-01
   7115.00  1.2287598E-01
   7115.33  1.2863688E-01
   7115.67  1.3822441E-01
   7116.00  1.5189392E-01
   7116.33  1.7047748E-01
   7116.67  1.9356580E-01
   7117.00  2.2103894E-01
   7117.33  2.5241571E-01
   7117.67  2.8529400E-01
   7118.00  3.1726015E-01
   7118.33  3.4424665E-01
   7118.67  3.6416086E-01
   7119.00  3.7689104E-01
   7119.33  3.8347387E-01
   7119.67  3.8672559E-01
   7120.00  3.8837534E-01
   7120.33  3.9031195E-01
   7120.67  3.9394326E-01
   7121.00  3.9992649E-01
   7121.33  4.0851103E-01
   7121.67  4.1867760E-01
   7122.00  4.2958893E-01
   7122.33  4.4045752E-01
   7122.67  4.5092343E-01
   7123.00  4.6094598E-01
   7123.33  4.7051671E-01
   7123.67  4.7963745E-01
   7124.00  4.8815258E-01
   7124.33  4.9571562E-01
   7124.67  5.0226096E-01
   7125.00  5.0777454E-01
   7125.33  5.1227608E-01
   7125.67  5.1608162E-01
   7126.00  5.1934806E-01
   7126.33  5.2213537E-01
   7126.67  5.2452780E-01
   7127.00  5.2650150E-01
   7127.33  5.2794595E-01
   7127.67  5.2888239E-01
   7128.00  5.2931337E-01
   7128.33  5.2923436E-01
   7128.67  5.2879759E-01
   7129.00  5.2810618E-01
   7129.33  5.2727390E-01
   7129.67  5.2644427E-01
   7130.00  5.2571878E-01
   7130.33  5.2522436E-01
   7130.67  5.2500998E-01
   7131.00  5.2511284E-01
   7131.33  5.2558258E-01
   7131.67  5.2635183E-01
   7132.00  5.2737406E-01
   7132.33  5.2859851E-01
   7132.67  5.2991906E-01
   7133.00  5.3126283E-01
   7133.33  5.3254246E-01
   7133.67  5.3369333E-01
   7134.00  5.3466168E-01
   7134.33  5.3536427E-01
   7134.67  5.3578656E-01
   7135.00  5.3589897E-01
   7135.33  5.3563581E-01
   7135.67  5.3502714E-01
   7136.00  5.3407296E-01
   7136.33  5.3274249E-01
   7136.67  5.3109882E-01
   7137.00  5.2916686E-01
   7137.33  5.2694981E-01
   7137.67  5.2451866E-01
   7138.00  5.2190939E-01
   7138.33  5.1914858E-01
   7138.67  5.1629680E-01
   7139.00  5.1339090E-01
   7139.33  5.1047037E-01
   7139.67  5.0757495E-01
   7140.00  5.0473410E-01
   7140.33  5.0198836E-01
   7140.67  4.9935196E-01
   7141.00  4.9684191E-01
   7141.33  4.9449092E-01
   7141.67  4.9229158E-01
   7142.00  4.9024938E-01
   7142.33  4.8838747E-01
   7142.67  4.8668614E-01
   7143.00  4.8514395E-01
   7143.33  4.8377726E-01
   7143.67  4.8256228E-01
   7144.00  4.8149472E-01
   7144.33  4.8058675E-01
   7144.67  4.7981460E-01
   7145.00  4.7917275E-01
   7145.33  4.7866973E-01
   7145.67  4.7828267E-01
   7146.00  4.7800471E-01
   7146.33  4.7783973E-01
   7146.67  4.7776575E-01
   7147.00  4.7777404E-01
   7147.33  4.7786263E-01
   7147.67  4.7801096E-01
   7148.00  4.7820858E-01
   7148.33  4.7844745E-01
   7148.67  4.7871010E-01
   7149.00  4.7898547E-01
   7149.33  4.7926083E-01
   7149.67  4.7952389E-01
   7150.00  4.7976461E-01
   7150.33  4.7996785E-01
   7150.67  4.8012769E-01
   7151.00  4.8023628E-01
   7151.33  4.8027785E-01
   7151.67  4.8025251E-01
   7152.00  4.8015461E-01
   7152.33  4.7996852E-01
   7152.67  4.7969891E-01
   7153.00  4.7934191E-01
   7153.33  4.7888215E-01
   7153.67  4.7832772E-01
   7154.00  4.7767628E-01
   7154.33  4.7691336E-01
   7154.67  4.7605006E-01
   7155.00  4.7508596E-01
   7155.33  4.7400899E-01
   7155.67  4.7283321E-01
   7156.00  4.7156087E-01
   7156.33  4.7018412E-01
   7156.67  4.6871953E-01
   7157.00  4.6717236E-01
   7157.33  4.6554039E-01
   7157.67  4.6384130E-01
