    FDMNES
    energy     <xanes>
   7097.00  2.4721774E-02
   7097.33  2.5093570E-02
   7097.67  2.5476550E-02
   7098.00  2.5871282E-02
   7098.33  2.6280047E-02
   7098.67  2.6702079E-02
   7099.00  2.7138121E-02
   7099.33  2.7590991E-02
   7099.67  2.8059871E-02
   7100.00  2.8545756E-02
   7100.33  2.9052218E-02
   7100.67  2.9578407E-02
   7101.00  3.0125699E-02
   7101.33  3.0698754E-02
   7101.67  3.1296746E-02
   7102.00  3.1921650E-02
   7102.33  3.2579772E-02
   7102.67  3.3270437E-02
   7103.00  3.3996608E-02
   7103.33  3.4767221E-02
   7103.67  3.5582034E-02
   7104.00  3.6445755E-02
   7104.33  3.7371790E-02
   7104.67  3.8361017E-02
   7105.00  3.9421448E-02
   7105.33  4.0574729E-02
   7105.67  4.1824610E-02
   7106.00  4.3185991E-02
   7106.33  4.4697359E-02
   7106.67  4.6370288E-02
   7107.00  4.8235983E-02
   7107.33  5.0372511E-02
   7107.67  5.2815601E-02
   7108.00  5.5642563E-02
   7108.33  5.9045173E-02
   7108.67  6.3151341E-02
   7109.00  6.8209213E-02
   7109.33  7.4857948E-02
   7109.67  8.3727744E-02
   7110.00  9.6038253E-02
   7110.33  1.1520322E-01
   7110.67  1.4496478E-01
   7111.00  1.8872942E-01
   7111.33  2.4957325E-01
   7111.67  3.2641682E-01
   7112.00  4.0131408E-01
   7112.33  4.3429476E-01
   7112.67  4.4110266E-01
   7113.00  4.4475302E-01
   7113.33  4.6258596E-01
   7113.67  4.8996582E-01
   7114.00  4.8357026E-01
   7114.33  4.1913621E-01
   7114.67  3.5128480E-01
   7115.00  3.0595222E-01
   7115.33  2.9008547E-01
   7115.67  2.9480280E-01
   7116.00  3.0941349E-01
   7116.33  3.1531247E-01
   7116.67  3.0540634E-01
   7117.00  2.8561348E-01
   7117.33  2.6606363E-01
   7117.67  2.5153062E-01
   7118.00  2.4227415E-01
   7118.33  2.3740900E-01
   7118.67  2.3476099E-01
   7119.00  2.3319222E-01
   7119.33  2.3190287E-01
   7119.67  2.3027998E-01
   7120.00  2.2797131E-01
   7120.33  2.2506033E-01
   7120.67  2.2251842E-01
   7121.00  2.2129601E-01
   7121.33  2.2228592E-01
   7121.67  2.2523226E-01
   7122.00  2.2979694E-01
   7122.33  2.3566729E-01
   7122.67  2.4239193E-01
   7123.00  2.4987815E-01
   7123.33  2.5823831E-01
   7123.67  2.6741481E-01
   7124.00  2.7741310E-01
   7124.33  2.8830969E-01
   7124.67  2.9998479E-01
   7125.00  3.1244911E-01
   7125.33  3.2585724E-01
   7125.67  3.4017066E-01
   7126.00  3.5543016E-01
   7126.33  3.7174581E-01
   7126.67  3.8890716E-01
   7127.00  4.0676002E-01
   7127.33  4.2511666E-01
   7127.67  4.4366236E-01
   7128.00  4.6221450E-01
   7128.33  4.8063502E-01
   7128.67  4.9891665E-01
   7129.00  5.1709964E-01
   7129.33  5.3525652E-01
   7129.67  5.5345918E-01
   7130.00  5.7173876E-01
   7130.33  5.9008297E-01
   7130.67  6.0838390E-01
   7131.00  6.2647745E-01
   7131.33  6.4401501E-01
   7131.67  6.6067993E-01
   7132.00  6.7609510E-01
   7132.33  6.8958211E-01
   7132.67  7.0090990E-01
   7133.00  7.0974650E-01
   7133.33  7.1544712E-01
   7133.67  7.1818227E-01
   7134.00  7.1790103E-01
   7134.33  7.1429206E-01
   7134.67  7.0790330E-01
   7135.00  6.9897485E-01
   7135.33  6.8760238E-01
   7135.67  6.7449635E-01
   7136.00  6.6006800E-01
   7136.33  6.4470329E-01
   7136.67  6.2897625E-01
   7137.00  6.1325288E-01
   7137.33  5.9794618E-01
