    FDMNES
    energy     <xanes>
   7097.00  2.3530103E-02
   7097.33  2.3885610E-02
   7097.67  2.4251860E-02
   7098.00  2.4629424E-02
   7098.33  2.5020541E-02
   7098.67  2.5424512E-02
   7099.00  2.5842105E-02
   7099.33  2.6276136E-02
   7099.67  2.6725886E-02
   7100.00  2.7192418E-02
   7100.33  2.7679393E-02
   7100.67  2.8186119E-02
   7101.00  2.8714130E-02
   7101.33  2.9268380E-02
   7101.67  2.9848309E-02
   7102.00  3.0456246E-02
   7102.33  3.1099233E-02
   7102.67  3.1777093E-02
   7103.00  3.2493571E-02
   7103.33  3.3259320E-02
   7103.67  3.4075137E-02
   7104.00  3.4947494E-02
   7104.33  3.5893807E-02
   7104.67  3.6917346E-02
   7105.00  3.8030339E-02
   7105.33  3.9264200E-02
   7105.67  4.0628859E-02
   7106.00  4.2150191E-02
   7106.33  4.3892558E-02
   7106.67  4.5885897E-02
   7107.00  4.8193897E-02
   7107.33  5.0973164E-02
   7107.67  5.4325094E-02
   7108.00  5.8443774E-02
   7108.33  6.3816924E-02
   7108.67  7.0880363E-02
   7109.00  8.0451604E-02
   7109.33  9.4752816E-02
   7109.67  1.1659455E-01
   7110.00  1.5156898E-01
   7110.33  2.1597792E-01
   7110.67  3.2493264E-01
   7111.00  4.6491699E-01
   7111.33  5.2389927E-01
   7111.67  4.6044316E-01
   7112.00  3.6391574E-01
   7112.33  3.0570006E-01
   7112.67  2.6243987E-01
   7113.00  2.2079339E-01
   7113.33  1.8394957E-01
   7113.67  1.5512290E-01
   7114.00  1.3587513E-01
   7114.33  1.2570825E-01
   7114.67  1.2081895E-01
   7115.00  1.1776062E-01
   7115.33  1.1361954E-01
   7115.67  1.1004727E-01
   7116.00  1.0834740E-01
   7116.33  1.0779495E-01
   7116.67  1.0704480E-01
   7117.00  1.0620292E-01
   7117.33  1.0609527E-01
   7117.67  1.0708442E-01
   7118.00  1.0923444E-01
   7118.33  1.1259629E-01
   7118.67  1.1693438E-01
   7119.00  1.2219884E-01
   7119.33  1.2850083E-01
   7119.67  1.3576692E-01
   7120.00  1.4405198E-01
   7120.33  1.5354750E-01
   7120.67  1.6409050E-01
   7121.00  1.7544598E-01
   7121.33  1.8688903E-01
   7121.67  1.9728794E-01
   7122.00  2.0595703E-01
   7122.33  2.1301651E-01
   7122.67  2.1987693E-01
   7123.00  2.2763875E-01
   7123.33  2.3740611E-01
   7123.67  2.4942069E-01
   7124.00  2.6382200E-01
   7124.33  2.8080653E-01
   7124.67  2.9974641E-01
   7125.00  3.2015624E-01
   7125.33  3.4135141E-01
   7125.67  3.6233075E-01
   7126.00  3.8232182E-01
   7126.33  4.0042536E-01
   7126.67  4.1655190E-01
   7127.00  4.3079812E-01
   7127.33  4.4344107E-01
   7127.67  4.5534423E-01
   7128.00  4.6715851E-01
   7128.33  4.7965862E-01
   7128.67  4.9329625E-01
   7129.00  5.0834277E-01
   7129.33  5.2508999E-01
   7129.67  5.4325454E-01
   7130.00  5.6263267E-01
   7130.33  5.8299217E-01
   7130.67  6.0380460E-01
   7131.00  6.2467040E-01
   7131.33  6.4505107E-01
   7131.67  6.6453403E-01
   7132.00  6.8277151E-01
   7132.33  6.9927255E-01
   7132.67  7.1407866E-01
   7133.00  7.2717600E-01
   7133.33  7.3843846E-01
   7133.67  7.4817800E-01
   7134.00  7.5645344E-01
   7134.33  7.6306054E-01
