    FDMNES
    energy     <xanes>
   7097.00  2.3184351E-02
   7097.33  2.3522075E-02
   7097.67  2.3869379E-02
   7098.00  2.4226729E-02
   7098.33  2.4596046E-02
   7098.67  2.4976648E-02
   7099.00  2.5369147E-02
   7099.33  2.5775908E-02
   7099.67  2.6196215E-02
   7100.00  2.6630892E-02
   7100.33  2.7082938E-02
   7100.67  2.7551630E-02
   7101.00  2.8038125E-02
   7101.33  2.8546368E-02
   7101.67  2.9075692E-02
   7102.00  2.9627810E-02
   7102.33  3.0208155E-02
   7102.67  3.0816277E-02
   7103.00  3.1454860E-02
   7103.33  3.2131853E-02
   7103.67  3.2847407E-02
   7104.00  3.3606046E-02
   7104.33  3.4420340E-02
   7104.67  3.5292018E-02
   7105.00  3.6229448E-02
   7105.33  3.7254609E-02
   7105.67  3.8373547E-02
   7106.00  3.9603668E-02
   7106.33  4.0988853E-02
   7106.67  4.2548211E-02
   7107.00  4.4324070E-02
   7107.33  4.6421220E-02
   7107.67  4.8905642E-02
   7108.00  5.1905497E-02
   7108.33  5.5743749E-02
   7108.67  6.0706605E-02
   7109.00  6.7333342E-02
   7109.33  7.7091929E-02
   7109.67  9.1839772E-02
   7110.00  1.1528372E-01
   7110.33  1.5833485E-01
   7110.67  2.3180403E-01
   7111.00  3.2661176E-01
   7111.33  3.5000381E-01
   7111.67  2.9690599E-01
   7112.00  2.4508214E-01
   7112.33  2.2101193E-01
   7112.67  2.0387817E-01
   7113.00  1.8324720E-01
   7113.33  1.5935551E-01
   7113.67  1.3821943E-01
   7114.00  1.2198267E-01
   7114.33  1.1124421E-01
   7114.67  1.0478364E-01
   7115.00  1.0189332E-01
   7115.33  1.0191142E-01
   7115.67  1.0287327E-01
   7116.00  1.0393628E-01
   7116.33  1.0623598E-01
   7116.67  1.1034239E-01
   7117.00  1.1628137E-01
   7117.33  1.2424166E-01
   7117.67  1.3400688E-01
   7118.00  1.4555687E-01
   7118.33  1.5891133E-01
   7118.67  1.7339821E-01
   7119.00  1.8835706E-01
   7119.33  2.0284560E-01
   7119.67  2.1629538E-01
   7120.00  2.2866758E-01
   7120.33  2.4036079E-01
   7120.67  2.5205616E-01
   7121.00  2.6407729E-01
   7121.33  2.7655217E-01
   7121.67  2.8929841E-01
   7122.00  3.0212466E-01
   7122.33  3.1476675E-01
   7122.67  3.2709358E-01
   7123.00  3.3918309E-01
   7123.33  3.5146099E-01
   7123.67  3.6448529E-01
   7124.00  3.7865640E-01
   7124.33  3.9426127E-01
   7124.67  4.1082357E-01
   7125.00  4.2775266E-01
   7125.33  4.4405859E-01
   7125.67  4.5885236E-01
   7126.00  4.7146051E-01
   7126.33  4.8110902E-01
   7126.67  4.8813237E-01
   7127.00  4.9288445E-01
   7127.33  4.9586576E-01
   7127.67  4.9807518E-01
   7128.00  5.0012702E-01
   7128.33  5.0257312E-01
   7128.67  5.0561703E-01
   7129.00  5.0928847E-01
   7129.33  5.1355175E-01
   7129.67  5.1818747E-01
   7130.00  5.2308802E-01
   7130.33  5.2822871E-01
   7130.67  5.3361353E-01
   7131.00  5.3930816E-01
   7131.33  5.4543379E-01
   7131.67  5.5196698E-01
   7132.00  5.5886811E-01
   7132.33  5.6604780E-01
   7132.67  5.7329069E-01
   7133.00  5.8040874E-01
   7133.33  5.8713427E-01
   7133.67  5.9331092E-01
   7134.00  5.9880407E-01
   7134.33  6.0341212E-01
   7134.67  6.0718821E-01
   7135.00  6.1013449E-01
   7135.33  6.1219166E-01
   7135.67  6.1352628E-01
