    FDMNES
    energy     <xanes>
   7097.00  2.5975634E-02
   7097.33  2.6347987E-02
   7097.67  2.6730923E-02
   7098.00  2.7124947E-02
   7098.33  2.7532162E-02
   7098.67  2.7951799E-02
   7099.00  2.8384506E-02
   7099.33  2.8832845E-02
   7099.67  2.9295991E-02
   7100.00  2.9774798E-02
   7100.33  3.0272462E-02
   7100.67  3.0788112E-02
   7101.00  3.1322913E-02
   7101.33  3.1880961E-02
   7101.67  3.2461379E-02
   7102.00  3.3065812E-02
   7102.33  3.3699700E-02
   7102.67  3.4362254E-02
   7103.00  3.5055903E-02
   7103.33  3.5788200E-02
   7103.67  3.6558661E-02
   7104.00  3.7371087E-02
   7104.33  3.8236584E-02
   7104.67  3.9155502E-02
   7105.00  4.0134232E-02
   7105.33  4.1190385E-02
   7105.67  4.2326521E-02
   7106.00  4.3554447E-02
   7106.33  4.4905085E-02
   7106.67  4.6387194E-02
   7107.00  4.8025586E-02
   7107.33  4.9882906E-02
   7107.67  5.1987801E-02
   7108.00  5.4403096E-02
   7108.33  5.7286075E-02
   7108.67  6.0746012E-02
   7109.00  6.4996285E-02
   7109.33  7.0596921E-02
   7109.67  7.8141815E-02
   7110.00  8.8798584E-02
   7110.33  1.0588712E-01
   7110.67  1.3275445E-01
   7111.00  1.6997213E-01
   7111.33  2.0987493E-01
   7111.67  2.4763656E-01
   7112.00  2.7534742E-01
   7112.33  2.8680812E-01
   7112.67  2.9731190E-01
   7113.00  3.1569881E-01
   7113.33  3.4955734E-01
   7113.67  3.8314978E-01
   7114.00  3.9777674E-01
   7114.33  3.9788668E-01
   7114.67  3.9149771E-01
   7115.00  3.7069997E-01
   7115.33  3.3865201E-01
   7115.67  3.1042446E-01
   7116.00  2.9130181E-01
   7116.33  2.8114167E-01
   7116.67  2.7436927E-01
   7117.00  2.6655943E-01
   7117.33  2.5522155E-01
   7117.67  2.4303930E-01
   7118.00  2.3262547E-01
   7118.33  2.2563700E-01
   7118.67  2.2158908E-01
   7119.00  2.2004246E-01
   7119.33  2.2071810E-01
   7119.67  2.2302278E-01
   7120.00  2.2685443E-01
   7120.33  2.3237649E-01
   7120.67  2.3931593E-01
   7121.00  2.4752382E-01
   7121.33  2.5693266E-01
   7121.67  2.6718757E-01
   7122.00  2.7804952E-01
   7122.33  2.8926627E-01
   7122.67  3.0062316E-01
   7123.00  3.1212085E-01
   7123.33  3.2390844E-01
   7123.67  3.3607694E-01
   7124.00  3.4868234E-01
   7124.33  3.6181028E-01
   7124.67  3.7544938E-01
   7125.00  3.8967070E-01
   7125.33  4.0461311E-01
   7125.67  4.2013012E-01
   7126.00  4.3601864E-01
   7126.33  4.5190019E-01
   7126.67  4.6734879E-01
   7127.00  4.8205479E-01
   7127.33  4.9568765E-01
   7127.67  5.0834451E-01
   7128.00  5.2013959E-01
   7128.33  5.3122875E-01
   7128.67  5.4196824E-01
   7129.00  5.5258465E-01
   7129.33  5.6329790E-01
   7129.67  5.7421947E-01
   7130.00  5.8537277E-01
   7130.33  5.9670835E-01
   7130.67  6.0804245E-01
   7131.00  6.1917713E-01
   7131.33  6.2978590E-01
   7131.67  6.3965523E-01
   7132.00  6.4857599E-01
   7132.33  6.5621387E-01
   7132.67  6.6258771E-01
   7133.00  6.6764559E-01
   7133.33  6.7121418E-01
   7133.67  6.7349171E-01
   7134.00  6.7452558E-01
   7134.33  6.7423407E-01
   7134.67  6.7283364E-01
   7135.00  6.7038488E-01
   7135.33  6.6684026E-01
   7135.67  6.6240384E-01
   7136.00  6.5715581E-01
   7136.33  6.5111517E-01
   7136.67  6.4449097E-01
   7137.00  6.3739567E-01
   7137.33  6.2992374E-01
   7137.67  6.2225256E-01
   7138.00  6.1449254E-01
   7138.33  6.0676395E-01
   7138.67  5.9916293E-01
   7139.00  5.9175912E-01
   7139.33  5.8464681E-01
   7139.67  5.7783521E-01
   7140.00  5.7134493E-01
   7140.33  5.6522595E-01
   7140.67  5.5943211E-01
   7141.00  5.5395070E-01
   7141.33  5.4879621E-01
   7141.67  5.4390588E-01
   7142.00  5.3925539E-01
   7142.33  5.3484313E-01
   7142.67  5.3061653E-01
   7143.00  5.2655594E-01
   7143.33  5.2266076E-01
   7143.67  5.1889832E-01
   7144.00  5.1526021E-01
   7144.33  5.1175569E-01
   7144.67  5.0836844E-01
   7145.00  5.0509997E-01
   7145.33  5.0196996E-01
   7145.67  4.9896930E-01
   7146.00  4.9610432E-01
   7146.33  4.9340078E-01
   7146.67  4.9084835E-01
   7147.00  4.8845292E-01
   7147.33  4.8624047E-01
   7147.67  4.8419466E-01
   7148.00  4.8231728E-01
   7148.33  4.8062951E-01
   7148.67  4.7910807E-01
   7149.00  4.7774924E-01
   7149.33  4.7656610E-01
   7149.67  4.7553061E-01
   7150.00  4.7463397E-01
   7150.33  4.7388033E-01
   7150.67  4.7324076E-01
   7151.00  4.7270343E-01
   7151.33  4.7226502E-01
   7151.67  4.7190020E-01
   7152.00  4.7159696E-01
   7152.33  4.7134800E-01
   7152.67  4.7113510E-01
   7153.00  4.7094895E-01
   7153.33  4.7078244E-01
   7153.67  4.7062595E-01
   7154.00  4.7047465E-01
   7154.33  4.7032495E-01
   7154.67  4.7017478E-01
   7155.00  4.7002396E-01
   7155.33  4.6987382E-01
   7155.67  4.6972687E-01
   7156.00  4.6958620E-01
   7156.33  4.6945743E-01
   7156.67  4.6934402E-01
   7157.00  4.6925020E-01
   7157.33  4.6918387E-01
   7157.67  4.6914647E-01
   7158.00  4.6914140E-01
   7158.33  4.6917637E-01
   7158.67  4.6924934E-01
   7159.00  4.6936157E-01
   7159.33  4.6951858E-01
   7159.67  4.6971490E-01
   7160.00  4.6994929E-01
   7160.33  4.7022390E-01
   7160.67  4.7053102E-01
   7161.00  4.7086725E-01
   7161.33  4.7123107E-01
   7161.67  4.7161424E-01
   7162.00  4.7201197E-01
   7162.33  4.7241947E-01
   7162.67  4.7282960E-01
   7163.00  4.7323709E-01
   7163.33  4.7363478E-01
   7163.67  4.7401784E-01
   7164.00  4.7438142E-01
   7164.33  4.7471713E-01
   7164.67  4.7502324E-01
   7165.00  4.7529605E-01
   7165.33  4.7552720E-01
   7165.67  4.7571831E-01
   7166.00  4.7586735E-01
   7166.33  4.7596725E-01
   7166.67  4.7602263E-01
   7167.00  4.7603342E-01
   7167.33  4.7599473E-01
   7167.67  4.7591342E-01
   7168.00  4.7579123E-01
   7168.33  4.7562597E-01
   7168.67  4.7542555E-01
   7169.00  4.7519307E-01
   7169.33  4.7492890E-01
   7169.67  4.7464076E-01
   7170.00  4.7433236E-01
   7170.33  4.7400606E-01
   7170.67  4.7366817E-01
   7171.00  4.7332224E-01
   7171.33  4.7297171E-01
   7171.67  4.7262068E-01
   7172.00  4.7227195E-01
