    FDMNES
    energy     <xanes>
   7097.00  2.3684591E-02
   7097.33  2.4060820E-02
   7097.67  2.4449289E-02
   7098.00  2.4850679E-02
   7098.33  2.5267582E-02
   7098.67  2.5699234E-02
   7099.00  2.6146541E-02
   7099.33  2.6612770E-02
   7099.67  2.7097119E-02
   7100.00  2.7600824E-02
   7100.33  2.8128119E-02
   7100.67  2.8678197E-02
   7101.00  2.9252810E-02
   7101.33  2.9857614E-02
   7101.67  3.0491890E-02
   7102.00  3.1158207E-02
   7102.33  3.1864435E-02
   7102.67  3.2610129E-02
   7103.00  3.3399246E-02
   7103.33  3.4243262E-02
   7103.67  3.5142451E-02
   7104.00  3.6103254E-02
   7104.33  3.7143433E-02
   7104.67  3.8265031E-02
   7105.00  3.9479291E-02
   7105.33  4.0815837E-02
   7105.67  4.2281171E-02
   7106.00  4.3896757E-02
   7106.33  4.5717032E-02
   7106.67  4.7760645E-02
   7107.00  5.0073718E-02
   7107.33  5.2770397E-02
   7107.67  5.5907094E-02
   7108.00  5.9601132E-02
   7108.33  6.4142373E-02
   7108.67  6.9733451E-02
   7109.00  7.6761845E-02
   7109.33  8.6228272E-02
   7109.67  9.9151075E-02
   7110.00  1.1750050E-01
   7110.33  1.4681150E-01
   7110.67  1.9303845E-01
   7111.00  2.6038639E-01
   7111.33  3.4732512E-01
   7111.67  4.4889399E-01
   7112.00  5.5513429E-01
   7112.33  6.4880675E-01
   7112.67  7.0437062E-01
   7113.00  7.0363111E-01
   7113.33  6.6851009E-01
   7113.67  6.1009178E-01
   7114.00  5.2415133E-01
   7114.33  4.2943699E-01
   7114.67  3.4884678E-01
   7115.00  2.8813492E-01
   7115.33  2.4757293E-01
   7115.67  2.2084803E-01
   7116.00  2.0457948E-01
   7116.33  1.9540769E-01
   7116.67  1.8832947E-01
   7117.00  1.8161690E-01
   7117.33  1.7620320E-01
   7117.67  1.7305351E-01
   7118.00  1.7243920E-01
   7118.33  1.7451553E-01
   7118.67  1.7869566E-01
   7119.00  1.8476119E-01
   7119.33  1.9250968E-01
   7119.67  2.0109823E-01
   7120.00  2.0976519E-01
   7120.33  2.1745896E-01
   7120.67  2.2387459E-01
   7121.00  2.2947623E-01
   7121.33  2.3544630E-01
   7121.67  2.4270666E-01
   7122.00  2.5163246E-01
   7122.33  2.6246612E-01
   7122.67  2.7476396E-01
   7123.00  2.8818006E-01
   7123.33  3.0229028E-01
   7123.67  3.1660455E-01
   7124.00  3.3099393E-01
   7124.33  3.4555667E-01
   7124.67  3.6036283E-01
   7125.00  3.7534477E-01
   7125.33  3.9024440E-01
   7125.67  4.0475199E-01
   7126.00  4.1861356E-01
   7126.33  4.3146504E-01
   7126.67  4.4320681E-01
   7127.00  4.5369805E-01
   7127.33  4.6268929E-01
   7127.67  4.7038025E-01
   7128.00  4.7689373E-01
   7128.33  4.8234129E-01
   7128.67  4.8712466E-01
   7129.00  4.9149315E-01
   7129.33  4.9568365E-01
   7129.67  4.9990202E-01
   7130.00  5.0423510E-01
   7130.33  5.0871084E-01
   7130.67  5.1324033E-01
   7131.00  5.1771079E-01
   7131.33  5.2193491E-01
   7131.67  5.2578284E-01
   7132.00  5.2914434E-01
   7132.33  5.3186436E-01
   7132.67  5.3398234E-01
   7133.00  5.3550768E-01
   7133.33  5.3641311E-01
   7133.67  5.3682814E-01
   7134.00  5.3681033E-01
   7134.33  5.3638020E-01
   7134.67  5.3564598E-01
   7135.00  5.3465853E-01
   7135.33  5.3345246E-01
   7135.67  5.3211339E-01
   7136.00  5.3069713E-01
   7136.33  5.2927098E-01
   7136.67  5.2790535E-01
   7137.00  5.2665726E-01
   7137.33  5.2560855E-01
   7137.67  5.2478585E-01
   7138.00  5.2422047E-01
   7138.33  5.2397101E-01
   7138.67  5.2401255E-01
   7139.00  5.2434457E-01
   7139.33  5.2499307E-01
   7139.67  5.2590710E-01
   7140.00  5.2706977E-01
   7140.33  5.2848775E-01
   7140.67  5.3011030E-01
   7141.00  5.3191852E-01
   7141.33  5.3391162E-01
   7141.67  5.3604864E-01
   7142.00  5.3831267E-01
   7142.33  5.4069782E-01
   7142.67  5.4317120E-01
   7143.00  5.4571569E-01
   7143.33  5.4831657E-01
   7143.67  5.5094505E-01
