    FDMNES
    energy     <xanes>
   7097.00  2.4143505E-02
   7097.33  2.4512143E-02
   7097.67  2.4892091E-02
   7098.00  2.5283941E-02
   7098.33  2.5690030E-02
   7098.67  2.6109604E-02
   7099.00  2.6543442E-02
   7099.33  2.6994454E-02
   7099.67  2.7461843E-02
   7100.00  2.7946662E-02
   7100.33  2.8452631E-02
   7100.67  2.8978938E-02
   7101.00  2.9527060E-02
   7101.33  3.0101906E-02
   7101.67  3.0702718E-02
   7102.00  3.1331652E-02
   7102.33  3.1995451E-02
   7102.67  3.2693575E-02
   7103.00  3.3429321E-02
   7103.33  3.4212433E-02
   7103.67  3.5042958E-02
   7104.00  3.5926266E-02
   7104.33  3.6877347E-02
   7104.67  3.7897755E-02
   7105.00  3.8996921E-02
   7105.33  4.0199877E-02
   7105.67  4.1512103E-02
   7106.00  4.2951884E-02
   7106.33  4.4565801E-02
   7106.67  4.6370444E-02
   7107.00  4.8406333E-02
   7107.33  5.0774089E-02
   7107.67  5.3526731E-02
   7108.00  5.6772857E-02
   7108.33  6.0782900E-02
   7108.67  6.5761739E-02
   7109.00  7.2099535E-02
   7109.33  8.0823853E-02
   7109.67  9.3074673E-02
   7110.00  1.1108298E-01
   7110.33  1.4121895E-01
   7110.67  1.9003130E-01
   7111.00  2.5891027E-01
   7111.33  3.3477778E-01
   7111.67  4.0774829E-01
   7112.00  4.5620583E-01
   7112.33  4.4784073E-01
   7112.67  4.1621638E-01
   7113.00  3.8495002E-01
   7113.33  3.4549088E-01
   7113.67  3.0298491E-01
   7114.00  2.6960384E-01
   7114.33  2.5241189E-01
   7114.67  2.5018283E-01
   7115.00  2.6256370E-01
   7115.33  2.9029616E-01
   7115.67  3.2791153E-01
   7116.00  3.6757543E-01
   7116.33  3.9486188E-01
   7116.67  4.0267124E-01
   7117.00  3.9267474E-01
   7117.33  3.7159153E-01
   7117.67  3.4732285E-01
   7118.00  3.2267827E-01
   7118.33  2.9942949E-01
   7118.67  2.7865118E-01
   7119.00  2.6112196E-01
   7119.33  2.4762079E-01
   7119.67  2.3756414E-01
   7120.00  2.3069391E-01
   7120.33  2.2705739E-01
   7120.67  2.2600627E-01
   7121.00  2.2730850E-01
   7121.33  2.3097220E-01
   7121.67  2.3650126E-01
   7122.00  2.4369784E-01
   7122.33  2.5245833E-01
   7122.67  2.6224484E-01
   7123.00  2.7268769E-01
   7123.33  2.8337287E-01
   7123.67  2.9389365E-01
   7124.00  3.0401778E-01
   7124.33  3.1353592E-01
   7124.67  3.2250151E-01
   7125.00  3.3098808E-01
   7125.33  3.3912195E-01
   7125.67  3.4716907E-01
   7126.00  3.5534433E-01
   7126.33  3.6392604E-01
   7126.67  3.7304797E-01
   7127.00  3.8280364E-01
   7127.33  3.9331028E-01
   7127.67  4.0444372E-01
   7128.00  4.1612235E-01
   7128.33  4.2827107E-01
   7128.67  4.4069771E-01
   7129.00  4.5328298E-01
   7129.33  4.6589399E-01
   7129.67  4.7839335E-01
   7130.00  4.9066649E-01
   7130.33  5.0254088E-01
   7130.67  5.1394669E-01
   7131.00  5.2480371E-01
   7131.33  5.3496680E-01
   7131.67  5.4447333E-01
   7132.00  5.5330954E-01
   7132.33  5.6139315E-01
   7132.67  5.6881887E-01
   7133.00  5.7559629E-01
   7133.33  5.8164795E-01
   7133.67  5.8704407E-01
   7134.00  5.9176436E-01
   7134.33  5.9568730E-01
   7134.67  5.9886672E-01
   7135.00  6.0127908E-01
   7135.33  6.0281593E-01
   7135.67  6.0358770E-01
   7136.00  6.0362795E-01
   7136.33  6.0291835E-01
   7136.67  6.0163138E-01
   7137.00  5.9985831E-01
   7137.33  5.9767019E-01
   7137.67  5.9523475E-01
   7138.00  5.9265454E-01
   7138.33  5.9003779E-01
   7138.67  5.8748859E-01
   7139.00  5.8508036E-01
   7139.33  5.8290876E-01
   7139.67  5.8099855E-01
   7140.00  5.7937891E-01
   7140.33  5.7810623E-01
   7140.67  5.7714381E-01
   7141.00  5.7648200E-01
   7141.33  5.7613316E-01
   7141.67  5.7603039E-01
   7142.00  5.7614019E-01
   7142.33  5.7643967E-01
   7142.67  5.7686058E-01
   7143.00  5.7736138E-01
   7143.33  5.7789793E-01
   7143.67  5.7841988E-01
   7144.00  5.7888986E-01
   7144.33  5.7925652E-01
   7144.67  5.7949617E-01
   7145.00  5.7958296E-01
   7145.33  5.7946978E-01
   7145.67  5.7915985E-01
   7146.00  5.7864160E-01
   7146.33  5.7787980E-01
   7146.67  5.7689873E-01
   7147.00  5.7569996E-01
   7147.33  5.7426289E-01
   7147.67  5.7262351E-01
   7148.00  5.7079226E-01
   7148.33  5.6876113E-01
   7148.67  5.6656786E-01
   7149.00  5.6422631E-01
   7149.33  5.6173617E-01
   7149.67  5.5912971E-01
   7150.00  5.5641973E-01
   7150.33  5.5360895E-01
   7150.67  5.5072118E-01
   7151.00  5.4776615E-01
   7151.33  5.4474685E-01
   7151.67  5.4167928E-01
   7152.00  5.3857014E-01
   7152.33  5.3542206E-01
   7152.67  5.3224552E-01
   7153.00  5.2904531E-01
   7153.33  5.2582433E-01
   7153.67  5.2258980E-01
   7154.00  5.1934582E-01
   7154.33  5.1609655E-01
   7154.67  5.1284739E-01
   7155.00  5.0960254E-01
   7155.33  5.0636823E-01
   7155.67  5.0314846E-01
   7156.00  4.9994780E-01
   7156.33  4.9677468E-01
   7156.67  4.9363143E-01
   7157.00  4.9052259E-01
   7157.33  4.8745825E-01
   7157.67  4.8443824E-01
   7158.00  4.8146630E-01
   7158.33  4.7855275E-01
   7158.67  4.7569415E-01
   7159.00  4.7289247E-01
   7159.33  4.7015640E-01
   7159.67  4.6747901E-01
   7160.00  4.6485979E-01
   7160.33  4.6230422E-01
   7160.67  4.5980262E-01
   7161.00  4.5735200E-01
   7161.33  4.5495394E-01
   7161.67  4.5259763E-01
   7162.00  4.5027839E-01
   7162.33  4.4799425E-01
   7162.67  4.4573525E-01
   7163.00  4.4349609E-01
   7163.33  4.4127240E-01
   7163.67  4.3905658E-01
   7164.00  4.3684384E-01
   7164.33  4.3462878E-01
   7164.67  4.3240707E-01
   7165.00  4.3017533E-01
   7165.33  4.2792867E-01
   7165.67  4.2566643E-01
   7166.00  4.2338738E-01
   7166.33  4.2108893E-01
   7166.67  4.1877391E-01
   7167.00  4.1644380E-01
   7167.33  4.1409990E-01
   7167.67  4.1174763E-01
   7168.00  4.0939119E-01
   7168.33  4.0703649E-01
   7168.67  4.0468983E-01
   7169.00  4.0235721E-01
   7169.33  4.0004867E-01
   7169.67  3.9776906E-01
   7170.00  3.9552474E-01
   7170.33  3.9332823E-01
   7170.67  3.9118089E-01
   7171.00  3.8908796E-01
   7171.33  3.8706226E-01
   7171.67  3.8510078E-01
   7172.00  3.8320659E-01
