    FDMNES
    energy     <xanes>
   7097.00  2.5603025E-02
   7097.33  2.5980481E-02
   7097.67  2.6368958E-02
   7098.00  2.6768994E-02
   7098.33  2.7182797E-02
   7098.67  2.7609577E-02
   7099.00  2.8050026E-02
   7099.33  2.8506843E-02
   7099.67  2.8979178E-02
   7100.00  2.9467944E-02
   7100.33  2.9976511E-02
   7100.67  3.0503984E-02
   7101.00  3.1051601E-02
   7101.33  3.1623688E-02
   7101.67  3.2219340E-02
   7102.00  3.2840296E-02
   7102.33  3.3492298E-02
   7102.67  3.4174512E-02
   7103.00  3.4889493E-02
   7103.33  3.5645173E-02
   7103.67  3.6440998E-02
   7104.00  3.7280908E-02
   7104.33  3.8176450E-02
   7104.67  3.9127827E-02
   7105.00  4.0141519E-02
   7105.33  4.1235496E-02
   7105.67  4.2411915E-02
   7106.00  4.3682355E-02
   7106.33  4.5077359E-02
   7106.67  4.6604346E-02
   7107.00  4.8286431E-02
   7107.33  5.0182281E-02
   7107.67  5.2315114E-02
   7108.00  5.4739065E-02
   7108.33  5.7589160E-02
   7108.67  6.0946724E-02
   7109.00  6.4974663E-02
   7109.33  7.0090655E-02
   7109.67  7.6679771E-02
   7110.00  8.5492874E-02
   7110.33  9.8637659E-02
   7110.67  1.1859232E-01
   7111.00  1.4826271E-01
   7111.33  1.8786207E-01
   7111.67  2.3005124E-01
   7112.00  2.6782137E-01
   7112.33  3.0377777E-01
   7112.67  3.4991866E-01
   7113.00  3.9547948E-01
   7113.33  4.2825601E-01
   7113.67  4.7353404E-01
   7114.00  5.4482723E-01
   7114.33  5.9911072E-01
   7114.67  5.8042935E-01
   7115.00  5.0441387E-01
   7115.33  4.2412267E-01
   7115.67  3.6316739E-01
   7116.00  3.2189056E-01
   7116.33  2.9700659E-01
   7116.67  2.8095412E-01
   7117.00  2.6884194E-01
   7117.33  2.5653484E-01
   7117.67  2.4397434E-01
   7118.00  2.3327582E-01
   7118.33  2.2593429E-01
   7118.67  2.2049656E-01
   7119.00  2.1614739E-01
   7119.33  2.1333935E-01
   7119.67  2.1237319E-01
   7120.00  2.1322787E-01
   7120.33  2.1582076E-01
