    FDMNES
    energy     <xanes>
   7097.00  2.5026702E-02
   7097.33  2.5390645E-02
   7097.67  2.5764981E-02
   7098.00  2.6150208E-02
   7098.33  2.6548399E-02
   7098.67  2.6958803E-02
   7099.00  2.7382064E-02
   7099.33  2.7820711E-02
   7099.67  2.8273942E-02
   7100.00  2.8742608E-02
   7100.33  2.9229874E-02
   7100.67  2.9734897E-02
   7101.00  3.0258842E-02
   7101.33  3.0805781E-02
   7101.67  3.1374875E-02
   7102.00  3.1967777E-02
   7102.33  3.2589921E-02
   7102.67  3.3240566E-02
   7103.00  3.3922172E-02
   7103.33  3.4642325E-02
   7103.67  3.5400613E-02
   7104.00  3.6200904E-02
   7104.33  3.7054427E-02
   7104.67  3.7961648E-02
   7105.00  3.8929108E-02
   7105.33  3.9974723E-02
   7105.67  4.1101265E-02
   7106.00  4.2320864E-02
   7106.33  4.3665143E-02
   7106.67  4.5143275E-02
   7107.00  4.6780762E-02
   7107.33  4.8641792E-02
   7107.67  5.0755817E-02
   7108.00  5.3187058E-02
   7108.33  5.6095822E-02
   7108.67  5.9592374E-02
   7109.00  6.3891567E-02
   7109.33  6.9554721E-02
   7109.67  7.7167170E-02
   7110.00  8.7874381E-02
   7110.33  1.0488407E-01
   7110.67  1.3111328E-01
   7111.00  1.6642348E-01
   7111.33  2.0877925E-01
   7111.67  2.5975085E-01
   7112.00  3.0009633E-01
   7112.33  3.1674072E-01
   7112.67  3.3515599E-01
   7113.00  3.7094286E-01
   7113.33  4.2266832E-01
   7113.67  4.4609189E-01
   7114.00  4.0120493E-01
   7114.33  3.1986284E-01
   7114.67  2.6252167E-01
   7115.00  2.3752129E-01
   7115.33  2.4256554E-01
   7115.67  2.6824272E-01
   7116.00  3.0417259E-01
   7116.33  3.2388197E-01
   7116.67  3.1128701E-01
   7117.00  2.7909741E-01
   7117.33  2.5207239E-01
   7117.67  2.3556009E-01
   7118.00  2.2513487E-01
   7118.33  2.1684752E-01
   7118.67  2.0969543E-01
   7119.00  2.0361479E-01
   7119.33  1.9883349E-01
   7119.67  1.9561552E-01
   7120.00  1.9419570E-01
   7120.33  1.9476893E-01
   7120.67  1.9690125E-01
   7121.00  2.0033214E-01
   7121.33  2.0490553E-01
   7121.67  2.1038795E-01
   7122.00  2.1686805E-01
   7122.33  2.2471922E-01
   7122.67  2.3401883E-01
   7123.00  2.4491972E-01
   7123.33  2.5774022E-01
   7123.67  2.7227385E-01
   7124.00  2.8843036E-01
   7124.33  3.0615720E-01
   7124.67  3.2493925E-01
   7125.00  3.4443470E-01
   7125.33  3.6430641E-01
   7125.67  3.8422920E-01
   7126.00  4.0406219E-01
   7126.33  4.2371495E-01
   7126.67  4.4317884E-01
   7127.00  4.6241871E-01
   7127.33  4.8131869E-01
   7127.67  4.9980525E-01
   7128.00  5.1777538E-01
   7128.33  5.3504493E-01
   7128.67  5.5161016E-01
   7129.00  5.6741717E-01
   7129.33  5.8230707E-01
   7129.67  5.9631918E-01
   7130.00  6.0939085E-01
   7130.33  6.2131150E-01
   7130.67  6.3211896E-01
   7131.00  6.4173073E-01
   7131.33  6.4987983E-01
   7131.67  6.5661506E-01
   7132.00  6.6183668E-01
   7132.33  6.6523974E-01
   7132.67  6.6696209E-01
   7133.00  6.6699914E-01
   7133.33  6.6521844E-01
   7133.67  6.6197485E-01
   7134.00  6.5745764E-01
   7134.33  6.5180869E-01
   7134.67  6.4544462E-01
   7135.00  6.3861213E-01
   7135.33  6.3154965E-01
   7135.67  6.2450670E-01
   7136.00  6.1763713E-01
   7136.33  6.1111308E-01
   7136.67  6.0498433E-01
   7137.00  5.9929521E-01
   7137.33  5.9412673E-01
   7137.67  5.8942203E-01
   7138.00  5.8517039E-01
   7138.33  5.8140573E-01
   7138.67  5.7804964E-01
   7139.00  5.7507976E-01
   7139.33  5.7251370E-01
   7139.67  5.7027747E-01
   7140.00  5.6834380E-01
   7140.33  5.6671046E-01
   7140.67  5.6530365E-01
   7141.00  5.6408462E-01
   7141.33  5.6302115E-01
   7141.67  5.6204294E-01
   7142.00  5.6110306E-01
   7142.33  5.6014507E-01
   7142.67  5.5911931E-01
   7143.00  5.5798565E-01
   7143.33  5.5668580E-01
   7143.67  5.5520790E-01
   7144.00  5.5353463E-01
   7144.33  5.5163102E-01
   7144.67  5.4952497E-01
   7145.00  5.4722726E-01
   7145.33  5.4473832E-01
   7145.67  5.4210912E-01
   7146.00  5.3936994E-01
   7146.33  5.3655073E-01
   7146.67  5.3370082E-01
   7147.00  5.3085460E-01
   7147.33  5.2805537E-01
   7147.67  5.2533240E-01
   7148.00  5.2271162E-01
   7148.33  5.2023432E-01
   7148.67  5.1790439E-01
   7149.00  5.1573447E-01
   7149.33  5.1375563E-01
   7149.67  5.1195172E-01
   7150.00  5.1032371E-01
   7150.33  5.0889105E-01
   7150.67  5.0762674E-01
   7151.00  5.0652426E-01
   7151.33  5.0559317E-01
   7151.67  5.0480340E-01
   7152.00  5.0414453E-01
   7152.33  5.0361832E-01
   7152.67  5.0319636E-01
   7153.00  5.0286656E-01
   7153.33  5.0262425E-01
   7153.67  5.0244508E-01
   7154.00  5.0231649E-01
   7154.33  5.0222825E-01
   7154.67  5.0216126E-01
   7155.00  5.0210309E-01
   7155.33  5.0203877E-01
   7155.67  5.0195499E-01
