    FDMNES
    energy     <xanes>
   7097.00  2.3633569E-02
   7097.33  2.3998111E-02
   7097.67  2.4373730E-02
   7098.00  2.4760994E-02
   7098.33  2.5162169E-02
   7098.67  2.5576503E-02
   7099.00  2.6004741E-02
   7099.33  2.6449696E-02
   7099.67  2.6910570E-02
   7100.00  2.7388371E-02
   7100.33  2.7886680E-02
   7100.67  2.8404686E-02
   7101.00  2.8943797E-02
   7101.33  2.9508732E-02
   7101.67  3.0098730E-02
   7102.00  3.0715847E-02
   7102.33  3.1366558E-02
   7102.67  3.2050316E-02
   7103.00  3.2770277E-02
   7103.33  3.3535799E-02
   7103.67  3.4346920E-02
   7104.00  3.5208806E-02
   7104.33  3.6135897E-02
   7104.67  3.7129731E-02
   7105.00  3.8199452E-02
   7105.33  3.9369313E-02
   7105.67  4.0644780E-02
   7106.00  4.2043751E-02
   7106.33  4.3611742E-02
   7106.67  4.5365398E-02
   7107.00  4.7344795E-02
   7107.33  4.9649349E-02
   7107.67  5.2332537E-02
   7108.00  5.5503012E-02
   7108.33  5.9431378E-02
   7108.67  6.4325792E-02
   7109.00  7.0581610E-02
   7109.33  7.9242382E-02
   7109.67  9.1479815E-02
   7110.00  1.0959080E-01
   7110.33  1.4015913E-01
   7110.67  1.8996657E-01
   7111.00  2.5960194E-01
   7111.33  3.2640176E-01
   7111.67  3.7881401E-01
   7112.00  4.2992524E-01
   7112.33  4.7573942E-01
   7112.67  4.8796238E-01
   7113.00  4.4313973E-01
   7113.33  3.5360415E-01
   7113.67  2.7667294E-01
   7114.00  2.2694064E-01
   7114.33  2.0327892E-01
   7114.67  1.9713616E-01
   7115.00  2.0437548E-01
   7115.33  2.1471531E-01
   7115.67  2.1179527E-01
   7116.00  1.9432906E-01
   7116.33  1.7487733E-01
   7116.67  1.6106464E-01
   7117.00  1.5332687E-01
   7117.33  1.5085418E-01
   7117.67  1.5152880E-01
   7118.00  1.5428208E-01
   7118.33  1.5855006E-01
   7118.67  1.6397066E-01
   7119.00  1.7044166E-01
   7119.33  1.7766906E-01
   7119.67  1.8514305E-01
   7120.00  1.9280026E-01
   7120.33  2.0118134E-01
   7120.67  2.1097260E-01
   7121.00  2.2269608E-01
   7121.33  2.3686381E-01
   7121.67  2.5317998E-01
   7122.00  2.7155128E-01
   7122.33  2.9200700E-01
   7122.67  3.1390290E-01
   7123.00  3.3671091E-01
   7123.33  3.5977100E-01
   7123.67  3.8239015E-01
   7124.00  4.0401097E-01
   7124.33  4.2382121E-01
   7124.67  4.4161448E-01
   7125.00  4.5735496E-01
   7125.33  4.7121093E-01
   7125.67  4.8408436E-01
   7126.00  4.9663020E-01
   7126.33  5.0950319E-01
   7126.67  5.2300290E-01
   7127.00  5.3717470E-01
   7127.33  5.5191176E-01
   7127.67  5.6683906E-01
   7128.00  5.8164616E-01
   7128.33  5.9592076E-01
   7128.67  6.0941166E-01
   7129.00  6.2189808E-01
   7129.33  6.3302089E-01
   7129.67  6.4276401E-01
   7130.00  6.5100656E-01
   7130.33  6.5743697E-01
   7130.67  6.6220091E-01
   7131.00  6.6531449E-01
   7131.33  6.6669114E-01
   7131.67  6.6671694E-01
   7132.00  6.6560705E-01
   7132.33  6.6352935E-01
   7132.67  6.6085854E-01
   7133.00  6.5779504E-01
   7133.33  6.5449769E-01
   7133.67  6.5111974E-01
   7134.00  6.4772712E-01
   7134.33  6.4435796E-01
   7134.67  6.4101247E-01
   7135.00  6.3767604E-01
   7135.33  6.3431848E-01
   7135.67  6.3090926E-01
   7136.00  6.2741948E-01
   7136.33  6.2380282E-01
   7136.67  6.2004419E-01
   7137.00  6.1612203E-01
   7137.33  6.1199358E-01
   7137.67  6.0766895E-01
   7138.00  6.0314370E-01
   7138.33  5.9839604E-01
   7138.67  5.9346230E-01
   7139.00  5.8835886E-01
   7139.33  5.8309314E-01
   7139.67  5.7771398E-01
   7140.00  5.7225081E-01
   7140.33  5.6673379E-01
   7140.67  5.6120539E-01
   7141.00  5.5569574E-01
   7141.33  5.5024353E-01
   7141.67  5.4487023E-01
   7142.00  5.3959535E-01
   7142.33  5.3445053E-01
   7142.67  5.2943271E-01
   7143.00  5.2454768E-01
   7143.33  5.1981579E-01
   7143.67  5.1522135E-01
   7144.00  5.1076513E-01
   7144.33  5.0646656E-01
   7144.67  5.0231198E-01
   7145.00  4.9830662E-01
   7145.33  4.9447830E-01
   7145.67  4.9081708E-01
   7146.00  4.8733178E-01
   7146.33  4.8405537E-01
   7146.67  4.8097282E-01
   7147.00  4.7808907E-01
   7147.33  4.7543206E-01
   7147.67  4.7297572E-01
   7148.00  4.7071633E-01
   7148.33  4.6866992E-01
   7148.67  4.6680202E-01
   7149.00  4.6510122E-01
   7149.33  4.6357125E-01
   7149.67  4.6217639E-01
   7150.00  4.6090156E-01
   7150.33  4.5974157E-01
   7150.67  4.5866575E-01
   7151.00  4.5765906E-01
   7151.33  4.5671107E-01
   7151.67  4.5579908E-01
   7152.00  4.5490992E-01
   7152.33  4.5403007E-01
   7152.67  4.5314481E-01
   7153.00  4.5224304E-01
   7153.33  4.5130895E-01
   7153.67  4.5033465E-01
   7154.00  4.4931093E-01
   7154.33  4.4822035E-01
   7154.67  4.4706121E-01
   7155.00  4.4582647E-01
   7155.33  4.4449859E-01
   7155.67  4.4308191E-01
   7156.00  4.4157236E-01
   7156.33  4.3995440E-01
   7156.67  4.3823805E-01
   7157.00  4.3642279E-01
   7157.33  4.3449711E-01
   7157.67  4.3247554E-01
   7158.00  4.3036115E-01
   7158.33  4.2814785E-01
   7158.67  4.2585281E-01
   7159.00  4.2348226E-01
   7159.33  4.2103607E-01
   7159.67  4.1853181E-01
   7160.00  4.1597796E-01
   7160.33  4.1338000E-01
   7160.67  4.1075365E-01
   7161.00  4.0810830E-01
   7161.33  4.0545397E-01
   7161.67  4.0280249E-01
   7162.00  4.0016290E-01
   7162.33  3.9754804E-01
   7162.67  3.9496471E-01
   7163.00  3.9242052E-01
   7163.33  3.8992958E-01
   7163.67  3.8749339E-01
   7164.00  3.8511764E-01
   7164.33  3.8281648E-01
   7164.67  3.8058669E-01
   7165.00  3.7843195E-01
   7165.33  3.7636567E-01
   7165.67  3.7438087E-01
   7166.00  3.7247940E-01
   7166.33  3.7067337E-01
   7166.67  3.6895303E-01
   7167.00  3.6731860E-01
   7167.33  3.6578043E-01
   7167.67  3.6432692E-01
   7168.00  3.6295680E-01
   7168.33  3.6167830E-01
   7168.67  3.6047878E-01
   7169.00  3.5935574E-01
   7169.33  3.5831506E-01
   7169.67  3.5734393E-01
   7170.00  3.5643897E-01
   7170.33  3.5560380E-01
   7170.67  3.5482636E-01
   7171.00  3.5410291E-01
   7171.33  3.5343526E-01
   7171.67  3.5281291E-01
   7172.00  3.5223229E-01
